Year,Country Code,GDP
2014,CSS,74439627824
2015,CSS,73063500001
2016,CSS,69496735799
1964,CUB,0
1965,CUB,0
1966,CUB,0
1967,CUB,0
1968,CUB,0
1969,CUB,0
1970,CUB,5693005200
1971,CUB,6914658400
1972,CUB,8135150892
1973,CUB,9987709650
1974,CUB,11405957317
1975,CUB,13027415244
1976,CUB,13789579903
1977,CUB,14206158675
1978,CUB,17844705325
1979,CUB,19584443288
1980,CUB,19912889861
1981,CUB,20150254096
1982,CUB,20953510235
1983,CUB,22204940512
1984,CUB,24039383608
1985,CUB,22920490774
1986,CUB,24226574634
1987,CUB,25213935012
1988,CUB,27458999472
1989,CUB,27023468666
1990,CUB,28645436569
1991,CUB,24316556026
1992,CUB,22085858243
1993,CUB,22367254865
1994,CUB,28448326757
1995,CUB,30429803651
1996,CUB,25017368700
1997,CUB,25365908100
1998,CUB,25736331200
1999,CUB,28364615200
2000,CUB,30565400000
2001,CUB,31682400000
2002,CUB,33590500000
2003,CUB,35901200000
2004,CUB,38203000000
2005,CUB,42643836100
2006,CUB,52742800000
2007,CUB,58603900000
2008,CUB,60806300000
2009,CUB,62080000000
2010,CUB,64328000000
2011,CUB,68990000000
2012,CUB,73141000000
2013,CUB,77148000000
2014,CUB,80656000000
2015,CUB,87133000000
2016,CUB,91370000000
1964,CUW,0
1965,CUW,0
1966,CUW,0
1967,CUW,0
1968,CUW,0
1969,CUW,0
1970,CUW,0
1971,CUW,0
1972,CUW,0
1973,CUW,0
1974,CUW,0
1975,CUW,0
1976,CUW,0
1977,CUW,0
1978,CUW,0
1979,CUW,0
1980,CUW,0
1981,CUW,0
1982,CUW,0
1983,CUW,0
1984,CUW,0
1985,CUW,0
1986,CUW,0
1987,CUW,0
1988,CUW,0
1989,CUW,0
1990,CUW,0
1991,CUW,0
1992,CUW,0
1993,CUW,0
1994,CUW,0
1995,CUW,0
1996,CUW,0
1997,CUW,0
1998,CUW,0
1999,CUW,0
2000,CUW,0
2001,CUW,0
2002,CUW,0
2003,CUW,0
2004,CUW,0
2005,CUW,0
2006,CUW,0
2007,CUW,0
2008,CUW,0
2009,CUW,0
2010,CUW,0
2011,CUW,3038699609
2012,CUW,3131096089
2013,CUW,3147616201
2014,CUW,3158406034
2015,CUW,3151910782
2016,CUW,3122287933
1964,CYM,0
1965,CYM,0
1966,CYM,0
1967,CYM,0
1968,CYM,0
1969,CYM,0
1970,CYM,0
1971,CYM,0
1972,CYM,0
1973,CYM,0
1974,CYM,0
1975,CYM,0
1976,CYM,0
1977,CYM,0
1978,CYM,0
1979,CYM,0
1980,CYM,0
1981,CYM,0
1982,CYM,0
1983,CYM,0
1984,CYM,0
1985,CYM,0
1986,CYM,0
1987,CYM,0
1988,CYM,0
1989,CYM,0
1990,CYM,0
1991,CYM,0
1992,CYM,0
1993,CYM,0
1994,CYM,0
1995,CYM,0
1996,CYM,0
1997,CYM,0
1998,CYM,0
1999,CYM,0
2000,CYM,0
2001,CYM,0
2002,CYM,0
2003,CYM,0
2004,CYM,0
2005,CYM,0
2006,CYM,4200439458
2007,CYM,4466438858
2008,CYM,4586114125
2009,CYM,4281868715
2010,CYM,4156990760
2011,CYM,4186223809
2012,CYM,4291159006
2013,CYM,4405954638
2014,CYM,4563017881
2015,CYM,4708336733
2016,CYM,4909498980
1964,CYP,0
1965,CYP,0
1966,CYP,0
1967,CYP,0
1968,CYP,0
1969,CYP,0
1970,CYP,0
1971,CYP,0
1972,CYP,0
1973,CYP,0
1974,CYP,0
1975,CYP,489914760.7
1976,CYP,576090073.7
1977,CYP,734887974
1978,CYP,964026512.2
1979,CYP,1288715210
1980,CYP,2154311277
1981,CYP,2087496374
1982,CYP,2159242417
1983,CYP,2160364071
1984,CYP,2278248953
1985,CYP,2430411900
1986,CYP,3090734463
1987,CYP,3704813886
1988,CYP,4278792597
1989,CYP,4563482604
1990,CYP,5591130218
1991,CYP,5770197348
1992,CYP,6912150456
1993,CYP,6590291048
1994,CYP,7425703929
1995,CYP,9933133247
1996,CYP,10011918444
1997,CYP,9547818700
1998,CYP,10248617647
1999,CYP,10497908306
2000,CYP,9985844486
2001,CYP,10397897086
2002,CYP,11420227885
2003,CYP,14547325028
2004,CYP,17320552500
2005,CYP,18433411267
2006,CYP,20072786351
2007,CYP,23968764030
2008,CYP,27844698989
2009,CYP,25945391775
2010,CYP,25732432719
2011,CYP,27565469098
2012,CYP,24978513427
2013,CYP,23900872626
2014,CYP,23156850007
2015,CYP,19842404305
2016,CYP,20953442550
1964,CZE,0
1965,CZE,0
1966,CZE,0
1967,CZE,0
1968,CZE,0
1969,CZE,0
1970,CZE,0
1971,CZE,0
1972,CZE,0
1973,CZE,0
1974,CZE,0
1975,CZE,0
1976,CZE,0
1977,CZE,0
1978,CZE,0
1979,CZE,0
1980,CZE,0
1981,CZE,0
1982,CZE,0
1983,CZE,0
1984,CZE,0
1985,CZE,0
1986,CZE,0
1987,CZE,0
1988,CZE,0
1989,CZE,0
1990,CZE,40728950705
1991,CZE,29859921159
1992,CZE,34805013230
1993,CZE,40866748705
1994,CZE,47850203856
1995,CZE,60147174077
1996,CZE,67387788633
1997,CZE,62180159376
1998,CZE,66807429711
1999,CZE,65173130995
2000,CZE,61828166496
2001,CZE,67808032980
2002,CZE,82196001051
2003,CZE,1.0009E+11
2004,CZE,1.19814E+11
2005,CZE,1.37143E+11
2006,CZE,1.56264E+11
2007,CZE,1.90184E+11
2008,CZE,2.36816E+11
2009,CZE,2.07434E+11
2010,CZE,2.0907E+11
2011,CZE,2.29563E+11
2012,CZE,2.08858E+11
2013,CZE,2.11686E+11
2014,CZE,2.09359E+11
2015,CZE,1.88033E+11
2016,CZE,1.96272E+11
1964,DEU,0
1965,DEU,0
1966,DEU,0
1967,DEU,0
1968,DEU,0
1969,DEU,0
1970,DEU,2.15838E+11
1971,DEU,2.49985E+11
1972,DEU,2.99802E+11
1973,DEU,3.98374E+11
1974,DEU,4.45303E+11
1975,DEU,4.90637E+11
1976,DEU,5.19754E+11
1977,DEU,6.00498E+11
1978,DEU,7.4047E+11
1979,DEU,8.81345E+11
1980,DEU,9.50291E+11
1981,DEU,8.00472E+11
1982,DEU,7.76576E+11
1983,DEU,7.70684E+11
1984,DEU,7.25111E+11
1985,DEU,7.32535E+11
1986,DEU,1.04626E+12
1987,DEU,1.29818E+12
1988,DEU,1.40123E+12
1989,DEU,1.39897E+12
1990,DEU,1.77167E+12
1991,DEU,1.86895E+12
1992,DEU,2.13157E+12
1993,DEU,2.07132E+12
1994,DEU,2.20507E+12
1995,DEU,2.58579E+12
1996,DEU,2.49724E+12
1997,DEU,2.21199E+12
1998,DEU,2.23899E+12
1999,DEU,2.1942E+12
2000,DEU,1.94315E+12
2001,DEU,1.94411E+12
2002,DEU,2.06862E+12
2003,DEU,2.49613E+12
2004,DEU,2.80919E+12
2005,DEU,2.8458E+12
2006,DEU,2.9922E+12
2007,DEU,3.42123E+12
2008,DEU,3.73003E+12
2009,DEU,3.39779E+12
2010,DEU,3.39635E+12
2011,DEU,3.74441E+12
2012,DEU,3.52734E+12
2013,DEU,3.73274E+12
2014,DEU,3.88392E+12
2015,DEU,3.35624E+12
2016,DEU,3.4675E+12
1964,DJI,0
1965,DJI,0
1966,DJI,0
1967,DJI,0
1968,DJI,0
1969,DJI,0
1970,DJI,0
1971,DJI,0
1972,DJI,0
1973,DJI,0
1974,DJI,0
1975,DJI,0
1976,DJI,0
1977,DJI,0
1978,DJI,0
1979,DJI,0
1980,DJI,0
1981,DJI,0
1982,DJI,0
1983,DJI,0
1984,DJI,0
1985,DJI,340989528
1986,DJI,0
1987,DJI,373371738.3
1988,DJI,395794538.6
1989,DJI,409220087.1
1990,DJI,452328087.3
1991,DJI,462421998.5
1992,DJI,478058304.9
1993,DJI,466048469.2
1994,DJI,491689220.7
1995,DJI,497723960.6
1996,DJI,494004647.7
1997,DJI,502675542
1998,DJI,514267869.3
1999,DJI,536080148.1
2000,DJI,551230861.9
2001,DJI,572417440.8
2002,DJI,591122039.6
2003,DJI,622044665.5
2004,DJI,666072101.8
2005,DJI,708633194.7
2006,DJI,768873684
2007,DJI,847918929.1
2008,DJI,999105339.3
2009,DJI,1049110685
2010,DJI,1128611700
2011,DJI,1239144502
2012,DJI,1353632942
2013,DJI,2042817163
2014,DJI,2214681574
2015,DJI,2430287967
2016,DJI,2603554907
1964,DMA,0
1965,DMA,0
1966,DMA,0
1967,DMA,0
1968,DMA,0
1969,DMA,0
1970,DMA,0
1971,DMA,0
1972,DMA,0
1973,DMA,0
1974,DMA,0
1975,DMA,0
1976,DMA,0
1977,DMA,45872947.41
1978,DMA,57130215.56
1979,DMA,55017758.89
1980,DMA,72804653.33
1981,DMA,82107391.11
1982,DMA,89527576.67
1983,DMA,98665191.48
1984,DMA,109157070.7
1985,DMA,119491933
1986,DMA,135161958.5
1987,DMA,151868754.4
1988,DMA,171106184.1
1989,DMA,185137243
1990,DMA,201429629.6
1991,DMA,219762963
1992,DMA,234059259.3
1993,DMA,245525925.9
1994,DMA,264374074.1
1995,DMA,274522222.2
1996,DMA,292285185.2
1997,DMA,302988888.9
1998,DMA,322411111.1
1999,DMA,331759259.3
2000,DMA,333470370.4
2001,DMA,340203703.7
2002,DMA,333196296.3
2003,DMA,343311111.1
2004,DMA,367200000
2005,DMA,364255555.6
2006,DMA,390251851.9
2007,DMA,421374074.1
2008,DMA,458188888.9
2009,DMA,489074074.1
2010,DMA,493825925.9
2011,DMA,501025925.9
2012,DMA,485996296.3
2013,DMA,498296296.3
2014,DMA,520207407.4
2015,DMA,540737037
2016,DMA,576229629.6
1964,DNK,0
1965,DNK,0
1966,DNK,11931739859
1967,DNK,13059064375
1968,DNK,13505573867
1969,DNK,15414902267
1970,DNK,17075457600
1971,DNK,19085731252
1972,DNK,23232379952
1973,DNK,30730626663
1974,DNK,34160444798
1975,DNK,40474406216
1976,DNK,44575892473
1977,DNK,49784338519
1978,DNK,60362931854
1979,DNK,70366241969
1980,DNK,71127528700
1981,DNK,61877813965
1982,DNK,60412844679
1983,DNK,60644782176
1984,DNK,59105236854
1985,DNK,62658568287
1986,DNK,88078760104
1987,DNK,1.09414E+11
1988,DNK,1.15553E+11
1989,DNK,1.12409E+11
1990,DNK,1.38247E+11
1991,DNK,1.39225E+11
1992,DNK,1.52916E+11
1993,DNK,1.43196E+11
1994,DNK,1.56162E+11
1995,DNK,1.85007E+11
1996,DNK,1.87632E+11
1997,DNK,1.73538E+11
1998,DNK,1.76992E+11
1999,DNK,1.77965E+11
2000,DNK,1.64159E+11
2001,DNK,1.64791E+11
2002,DNK,1.78635E+11
2003,DNK,2.18096E+11
2004,DNK,2.51373E+11
2005,DNK,2.64467E+11
2006,DNK,2.82885E+11
2007,DNK,3.19423E+11
2008,DNK,3.53361E+11
2009,DNK,3.21241E+11
2010,DNK,3.21995E+11
2011,DNK,3.44003E+11
2012,DNK,3.27149E+11
2013,DNK,3.43584E+11
2014,DNK,3.52994E+11
2015,DNK,3.02673E+11
2016,DNK,3.13116E+11
1964,DOM,1025599900
1965,DOM,888100000
1966,DOM,983900000
1967,DOM,1034800000
1968,DOM,1079100000
1969,DOM,1230500000
1970,DOM,1485500000
1971,DOM,1666500000
1972,DOM,1987400000
1973,DOM,2344800000
1974,DOM,2925700000
1975,DOM,3599200000
1976,DOM,3951500000
1977,DOM,4587100000
1978,DOM,4734400000
1979,DOM,5498800000
1980,DOM,6761300000
1981,DOM,7561300000
1982,DOM,8267400000
1983,DOM,9220600000
1984,DOM,11594000000
1985,DOM,5044592945
1986,DOM,6122198120
1987,DOM,5826987099
1988,DOM,5374314928
1989,DOM,6686593060
1990,DOM,7073675545
1991,DOM,9824498183
1992,DOM,11605382504
1993,DOM,13081042400
1994,DOM,14644711385
1995,DOM,16637370839
1996,DOM,18241691857
1997,DOM,20017480055
1998,DOM,21672231761
1999,DOM,22136621337
2000,DOM,24305717542
2001,DOM,25601765401
2002,DOM,27137508657
2003,DOM,21403167848
2004,DOM,22322395368
2005,DOM,35777570136
2006,DOM,37879869898
2007,DOM,43965420072
2008,DOM,48122547177
2009,DOM,48261033298
2010,DOM,53860175556
2011,DOM,58029750746
2012,DOM,60681537196
2013,DOM,62682163837
2014,DOM,67179914027
2015,DOM,71164825257
2016,DOM,75704720190
1964,DZA,2909292864
1965,DZA,3136258897
1966,DZA,3039834559
1967,DZA,3370843066
1968,DZA,3852115817
1969,DZA,4257218772
1970,DZA,4863487493
1971,DZA,5077222367
1972,DZA,6766766611
1973,DZA,8707847924
1974,DZA,13210029612
1975,DZA,15557934268
1976,DZA,17728347375
1977,DZA,20971901273
1978,DZA,26364491313
1979,DZA,33243422158
1980,DZA,42346380831
1981,DZA,44348672668
1982,DZA,45207088716
1983,DZA,48801369800
1984,DZA,53698278906
1985,DZA,57937868670
1986,DZA,63692238160
1987,DZA,66746396416
1988,DZA,59089067187
1989,DZA,55634414465
1990,DZA,62048562947
1991,DZA,45715614560
1992,DZA,48003078389
1993,DZA,49945599429
1994,DZA,42543178042
1995,DZA,41764315330
1996,DZA,46941582519
1997,DZA,48177612042
1998,DZA,48187747529
1999,DZA,48640653469
2000,DZA,54790379459
2001,DZA,54744725766
2002,DZA,56760318215
2003,DZA,67863841333
2004,DZA,85332581189
2005,DZA,1.03198E+11
2006,DZA,1.17027E+11
2007,DZA,1.34977E+11
2008,DZA,1.71001E+11
2009,DZA,1.37211E+11
2010,DZA,1.61207E+11
2011,DZA,2.00013E+11
2012,DZA,2.09059E+11
2013,DZA,2.09755E+11
2014,DZA,2.1381E+11
2015,DZA,1.65979E+11
2016,DZA,1.60034E+11
1964,EAP,81022528789
1965,EAP,94554860891
1966,EAP,1.03512E+11
1967,EAP,1.00299E+11
1968,EAP,1.01235E+11
1969,EAP,1.13676E+11
1970,EAP,1.26719E+11
1971,EAP,1.36274E+11
1972,EAP,1.54598E+11
1973,EAP,1.94646E+11
1974,EAP,2.19598E+11
1975,EAP,2.46875E+11
1976,EAP,2.5058E+11
1977,EAP,2.89564E+11
1978,EAP,2.80329E+11
1979,EAP,3.2471E+11
1980,EAP,3.7469E+11
1981,EAP,3.9983E+11
1982,EAP,4.19619E+11
1983,EAP,4.40305E+11
1984,EAP,4.77904E+11
1985,EAP,5.23747E+11
1986,EAP,5.22268E+11
1987,EAP,5.15805E+11
1988,EAP,5.72052E+11
1989,EAP,6.18245E+11
1990,EAP,6.62702E+11
1991,EAP,7.19216E+11
1992,EAP,8.05951E+11
1993,EAP,8.84814E+11
1994,EAP,1.06444E+12
1995,EAP,1.31381E+12
1996,EAP,1.50905E+12
1997,EAP,1.56308E+12
1998,EAP,1.43263E+12
1999,EAP,1.57592E+12
2000,EAP,1.73345E+12
2001,EAP,1.84656E+12
2002,EAP,2.04703E+12
2003,EAP,2.31432E+12
2004,EAP,2.68339E+12
2005,EAP,3.10868E+12
2006,EAP,3.74567E+12
2007,EAP,4.74051E+12
2008,EAP,5.99071E+12
2009,EAP,6.50145E+12
2010,EAP,7.87672E+12
2011,EAP,9.61441E+12
2012,EAP,1.07209E+13
2013,EAP,1.18335E+13
2014,EAP,1.27558E+13
2015,EAP,1.3287E+13
2016,EAP,1.357E+13
1964,EAR,1.96835E+11
1965,EAR,2.13471E+11
1966,EAR,2.10491E+11
1967,EAR,2.21186E+11
1968,EAR,2.39433E+11
1969,EAR,2.67458E+11
1970,EAR,2.83015E+11
1971,EAR,3.06475E+11
1972,EAR,3.3545E+11
1973,EAR,4.28729E+11
1974,EAR,6.00503E+11
1975,EAR,6.45797E+11
1976,EAR,7.05859E+11
1977,EAR,7.88602E+11
1978,EAR,8.7604E+11
1979,EAR,1.06444E+12
1980,EAR,1.32487E+12
1981,EAR,1.47866E+12
1982,EAR,1.40608E+12
1983,EAR,1.41564E+12
1984,EAR,1.40563E+12
1985,EAR,1.44381E+12
1986,EAR,1.44801E+12
1987,EAR,1.4471E+12
1988,EAR,1.53528E+12
1989,EAR,1.56132E+12
1990,EAR,1.83199E+12
1991,EAR,1.93437E+12
1992,EAR,2.12345E+12
1993,EAR,2.33439E+12
1994,EAR,2.4408E+12
1995,EAR,2.49416E+12
1996,EAR,2.71642E+12
1997,EAR,2.90499E+12
1998,EAR,2.87124E+12
1999,EAR,3.039E+12
2000,EAR,3.30697E+12
2001,EAR,3.27459E+12
2002,EAR,3.1821E+12
2003,EAR,3.53748E+12
2004,EAR,4.11324E+12
2005,EAR,4.79487E+12
2006,EAR,5.48408E+12
2007,EAR,6.50871E+12
2008,EAR,7.33288E+12
2009,EAR,7.06407E+12
2010,EAR,8.5766E+12
2011,EAR,9.60932E+12
2012,EAR,1.00769E+13
2013,EAR,1.02611E+13
2014,EAR,1.0616E+13
2015,EAR,1.03067E+13
2016,EAR,1.05475E+13
1964,EAS,2.0178E+11
1965,EAS,2.24742E+11
1966,EAS,2.51266E+11
1967,EAS,2.72256E+11
1968,EAS,2.99979E+11
1969,EAS,3.4555E+11
1970,EAS,4.07941E+11
1971,EAS,4.52753E+11
1972,EAS,5.62019E+11
1973,EAS,7.40818E+11
1974,EAS,8.52913E+11
1975,EAS,9.33857E+11
1976,EAS,1.02667E+12
1977,EAS,1.22389E+12
1978,EAS,1.54479E+12
1979,EAS,1.67748E+12
1980,EAS,1.81288E+12
1981,EAS,1.99851E+12
1982,EAS,1.95843E+12
1983,EAS,2.08461E+12
1984,EAS,2.23316E+12
1985,EAS,2.35691E+12
1986,EAS,3.0808E+12
1987,EAS,3.61814E+12
1988,EAS,4.35373E+12
1989,EAS,4.53415E+12
1990,EAS,4.73569E+12
1991,EAS,5.3473E+12
1992,EAS,5.84244E+12
1993,EAS,6.53458E+12
1994,EAS,7.3084E+12
1995,EAS,8.30566E+12
1996,EAS,8.00357E+12
1997,EAS,7.65876E+12
1998,EAS,6.86511E+12
1999,EAS,7.66717E+12
2000,EAS,8.2935E+12
2001,EAS,7.71657E+12
2002,EAS,7.84574E+12
2003,EAS,8.62524E+12
2004,EAS,9.6758E+12
2005,EAS,1.0331E+13
2006,EAS,1.09605E+13
2007,EAS,1.22681E+13
2008,EAS,1.4148E+13
2009,EAS,1.45779E+13
2010,EAS,1.69908E+13
2011,EAS,1.96815E+13
2012,EAS,2.10655E+13
2013,EAS,2.13165E+13
2014,EAS,2.19963E+13
2015,EAS,2.19044E+13
2016,EAS,2.26534E+13
1964,ECA,0
1965,ECA,0
1966,ECA,0
1967,ECA,0
1968,ECA,0
1969,ECA,0
1970,ECA,0
1971,ECA,0
1972,ECA,0
1973,ECA,0
1974,ECA,0
1975,ECA,0
1976,ECA,0
1977,ECA,0
1978,ECA,0
1979,ECA,0
1980,ECA,0
1981,ECA,0
1982,ECA,0
1983,ECA,0
1984,ECA,0
1985,ECA,0
1986,ECA,0
1987,ECA,0
1988,ECA,8.89777E+11
1989,ECA,8.63839E+11
1990,ECA,9.18088E+11
1991,ECA,8.90914E+11
1992,ECA,8.23208E+11
1993,ECA,8.16149E+11
1994,ECA,7.07691E+11
1995,ECA,7.59426E+11
1996,ECA,7.67106E+11
1997,ECA,7.97773E+11
1998,ECA,7.4805E+11
1999,ECA,6.28435E+11
2000,ECA,6.997E+11
2001,ECA,6.95516E+11
2002,ECA,7.96227E+11
2003,ECA,1.00419E+12
2004,ECA,1.33051E+12
2005,ECA,1.6859E+12
2006,ECA,2.06846E+12
2007,ECA,2.67837E+12
2008,ECA,3.3169E+12
2009,ECA,2.6081E+12
2010,ECA,3.11129E+12
2011,ECA,3.84357E+12
2012,ECA,4.07471E+12
2013,ECA,4.3298E+12
2014,ECA,4.04174E+12
2015,ECA,3.0948E+12
2016,ECA,2.9614E+12
1964,ECS,0
1965,ECS,0
1966,ECS,7.36205E+11
1967,ECS,7.92847E+11
1968,ECS,8.29368E+11
1969,ECS,9.17335E+11
1970,ECS,1.01482E+12
1971,ECS,1.14448E+12
1972,ECS,1.37134E+12
1973,ECS,1.74181E+12
1974,ECS,1.96818E+12
1975,ECS,2.29923E+12
1976,ECS,2.39005E+12
1977,ECS,2.70863E+12
1978,ECS,3.30588E+12
1979,ECS,4.04412E+12
1980,ECS,4.58059E+12
1981,ECS,4.0768E+12
1982,ECS,3.92868E+12
1983,ECS,3.81125E+12
1984,ECS,3.66313E+12
1985,ECS,3.79082E+12
1986,ECS,5.17417E+12
1987,ECS,6.39367E+12
1988,ECS,7.11695E+12
1989,ECS,7.21188E+12
1990,ECS,8.82311E+12
1991,ECS,9.11594E+12
1992,ECS,9.79787E+12
1993,ECS,9.00339E+12
1994,ECS,9.41572E+12
1995,ECS,1.08662E+13
1996,ECS,1.10899E+13
1997,ECS,1.05186E+13
1998,ECS,1.07917E+13
1999,ECS,1.06679E+13
2000,ECS,1.00404E+13
2001,ECS,1.01501E+13
2002,ECS,1.10931E+13
2003,ECS,1.35086E+13
2004,ECS,1.57449E+13
2005,ECS,1.67633E+13
2006,ECS,1.81516E+13
2007,ECS,2.12081E+13
2008,ECS,2.32888E+13
2009,ECS,2.04889E+13
2010,ECS,2.09912E+13
2011,ECS,2.32677E+13
2012,ECS,2.24321E+13
2013,ECS,2.34411E+13
2014,ECS,2.37643E+13
2015,ECS,2.04761E+13
2016,ECS,2.04089E+13
1964,ECU,2244146868
1965,ECU,2387048255
1966,ECU,2429309514
1967,ECU,2553596092
1968,ECU,2582180794
1969,ECU,3112166848
1970,ECU,2862504170
1971,ECU,2754220263
1972,ECU,3185987235
1973,ECU,3891755552
1974,ECU,6599259421
1975,ECU,7731677257
1976,ECU,9091924305
1977,ECU,11026346590
1978,ECU,11922502171
1979,ECU,14175166008
1980,ECU,17881514683
1981,ECU,21810767209
1982,ECU,19929853575
1983,ECU,17152483214
1984,ECU,16912515183
1985,ECU,17149094590
1986,ECU,15314143988
1987,ECU,13945431882
1988,ECU,13051886552
1989,ECU,13890828708
1990,ECU,15239278100
1991,ECU,16988535268
1992,ECU,18094238119
1993,ECU,18938717359
1994,ECU,22708673337
1995,ECU,24432884442
1996,ECU,25226393197
1997,ECU,28162053027
1998,ECU,27981896948
1999,ECU,19645272636
2000,ECU,18327764882
2001,ECU,24468324000
2002,ECU,28548945000
2003,ECU,32432858000
2004,ECU,36591661000
2005,ECU,41507085000
2006,ECU,46802044000
2007,ECU,51007777000
2008,ECU,61762635000
2009,ECU,62519686000
2010,ECU,69555367000
2011,ECU,79276664000
2012,ECU,87924544000
2013,ECU,95129659000
2014,ECU,1.01726E+11
2015,ECU,99290381000
2016,ECU,99937696000
1964,EGY,0
1965,EGY,4948667540
1966,EGY,5278005612
1967,EGY,5605484299
1968,EGY,5932242991
1969,EGY,6524455206
1970,EGY,8042200452
1971,EGY,8609283346
1972,EGY,9299638056
1973,EGY,10098534613
1974,EGY,9228963225
1975,EGY,11632178869
1976,EGY,13315988083
1977,EGY,14400806876
1978,EGY,14811704063
1979,EGY,18020571429
1980,EGY,21669908177
1981,EGY,22136081081
1982,EGY,27655172414
1983,EGY,30966239814
1984,EGY,33971188992
1985,EGY,39053502251
1986,EGY,41253507951
1987,EGY,40455616654
1988,EGY,34980124929
1989,EGY,39756299050
1990,EGY,42978914311
1991,EGY,37387836491
1992,EGY,41855986519
1993,EGY,46578631453
1994,EGY,51897983393
1995,EGY,60159245060
1996,EGY,67629716981
1997,EGY,78436578171
1998,EGY,84828807556
1999,EGY,90710704807
2000,EGY,99838543960
2001,EGY,96684636119
2002,EGY,85146067416
2003,EGY,80288461538
2004,EGY,78782467532
2005,EGY,89600665557
2006,EGY,1.07426E+11
2007,EGY,1.30438E+11
2008,EGY,1.62818E+11
2009,EGY,1.89147E+11
2010,EGY,2.18984E+11
2011,EGY,2.3599E+11
2012,EGY,2.79117E+11
2013,EGY,2.88434E+11
2014,EGY,3.05595E+11
2015,EGY,3.29367E+11
2016,EGY,3.32442E+11
1964,EMU,3.73008E+11
1965,EMU,4.07723E+11
1966,EMU,4.44863E+11
1967,EMU,4.83397E+11
1968,EMU,5.18969E+11
1969,EMU,5.79307E+11
1970,EMU,6.42669E+11
1971,EMU,7.28404E+11
1972,EMU,8.79933E+11
1973,EMU,1.14233E+12
1974,EMU,1.29548E+12
1975,EMU,1.50211E+12
1976,EMU,1.56762E+12
1977,EMU,1.78311E+12
1978,EMU,2.18351E+12
1979,EMU,2.64503E+12
1980,EMU,2.96239E+12
1981,EMU,2.57455E+12
1982,EMU,2.49266E+12
1983,EMU,2.43177E+12
1984,EMU,2.33256E+12
1985,EMU,2.39635E+12
1986,EMU,3.36314E+12
1987,EMU,4.15972E+12
1988,EMU,4.57485E+12
1989,EMU,4.67304E+12
1990,EMU,5.88114E+12
1991,EMU,6.11461E+12
1992,EMU,6.74616E+12
1993,EMU,6.17303E+12
1994,EMU,6.51624E+12
1995,EMU,7.51645E+12
1996,EMU,7.60546E+12
1997,EMU,6.95238E+12
1998,EMU,7.14923E+12
1999,EMU,7.11401E+12
2000,EMU,6.47952E+12
2001,EMU,6.59049E+12
2002,EMU,7.16614E+12
2003,EMU,8.84285E+12
2004,EMU,1.01415E+13
2005,EMU,1.05192E+13
2006,EMU,1.11743E+13
2007,EMU,1.28623E+13
2008,EMU,1.40989E+13
2009,EMU,1.28854E+13
2010,EMU,1.26262E+13
2011,EMU,1.36179E+13
2012,EMU,1.26359E+13
2013,EMU,1.31888E+13
2014,EMU,1.34892E+13
2015,EMU,1.16672E+13
2016,EMU,1.19638E+13
1964,ERI,0
1965,ERI,0
1966,ERI,0
1967,ERI,0
1968,ERI,0
1969,ERI,0
1970,ERI,0
1971,ERI,0
1972,ERI,0
1973,ERI,0
1974,ERI,0
1975,ERI,0
1976,ERI,0
1977,ERI,0
1978,ERI,0
1979,ERI,0
1980,ERI,0
1981,ERI,0
1982,ERI,0
1983,ERI,0
1984,ERI,0
1985,ERI,0
1986,ERI,0
1987,ERI,0
1988,ERI,0
1989,ERI,0
1990,ERI,0
1991,ERI,0
1992,ERI,477101651.6
1993,ERI,467872714.8
1994,ERI,531688311.7
1995,ERI,578015625
1996,ERI,693535954.2
1997,ERI,686490090.1
1998,ERI,745526154.9
1999,ERI,688921325.7
2000,ERI,706370815.6
2001,ERI,752368495.5
2002,ERI,729321366.7
2003,ERI,870247703.2
2004,ERI,1109054005
2005,ERI,1098425901
2006,ERI,1211161880
2007,ERI,1317974491
2008,ERI,1380188800
2009,ERI,1856695551
2010,ERI,1589515447
2011,ERI,2065001626
2012,ERI,0
2013,ERI,0
2014,ERI,0
2015,ERI,0
2016,ERI,0
1964,ESP,21343844644
1965,ESP,24756958695
1966,ESP,28721062242
1967,ESP,31647119228
1968,ESP,31475548481
1969,ESP,36038711600
1970,ESP,40992995008
1971,ESP,46619420359
1972,ESP,59132415221
1973,ESP,78639525985
1974,ESP,97274006346
1975,ESP,1.14777E+11
1976,ESP,1.18507E+11
1977,ESP,1.32449E+11
1978,ESP,1.606E+11
1979,ESP,2.14602E+11
1980,ESP,2.32767E+11
1981,ESP,2.02808E+11
1982,ESP,1.95997E+11
1983,ESP,1.70951E+11
1984,ESP,1.72103E+11
1985,ESP,1.80793E+11
1986,ESP,2.51321E+11
1987,ESP,3.18748E+11
1988,ESP,3.7616E+11
1989,ESP,4.14757E+11
1990,ESP,5.36559E+11
1991,ESP,5.77166E+11
1992,ESP,6.30916E+11
1993,ESP,5.25076E+11
1994,ESP,5.30563E+11
1995,ESP,6.14609E+11
1996,ESP,6.42589E+11
1997,ESP,5.90077E+11
1998,ESP,6.19215E+11
1999,ESP,6.34693E+11
2000,ESP,5.96878E+11
2001,ESP,6.27287E+11
2002,ESP,7.05394E+11
2003,ESP,9.05492E+11
2004,ESP,1.06709E+12
2005,ESP,1.15329E+12
2006,ESP,1.25934E+12
2007,ESP,1.47213E+12
2008,ESP,1.62522E+12
2009,ESP,1.48558E+12
