,Country,Country Code,Gold,Silver,Bronze,Total,Year
617,Ukraine,UKR,7,4,11,22,2008
618,Kenya,KEN,6,4,6,16,2008
619,Spain,ESP,5,11,3,19,2008
620,Jamaica,JAM,5,4,2,11,2008
621,Poland,POL,4,5,2,11,2008
622,Ethiopia,ETH,4,2,1,7,2008
623,Romania,ROU,4,1,4,9,2008
624,Cuba,CUB,3,10,17,30,2008
625,Canada,CAN,3,9,8,20,2008
626,Hungary,HUN,3,5,2,10,2008
627,Norway,NOR,3,5,1,9,2008
628,Brazil,BRA,3,4,10,17,2008
629,Belarus,BLR,3,4,7,14,2008
630,Czech Republic,CZE,3,3,1,7,2008
631,Slovakia,SVK,3,3,0,6,2008
632,New Zealand,NZL,3,2,4,9,2008
633,Georgia,GEO,3,2,2,7,2008
634,Kazakhstan,KAZ,2,3,4,9,2008
635,Denmark,DEN,2,2,3,7,2008
636,Democratic People's Republic of Korea,PRK,2,2,2,6,2008
637,Thailand,THA,2,2,2,6,2008
638,Mongolia,MGL,2,2,0,4,2008
639,Switzerland,SUI,2,1,4,7,2008
640,Argentina,ARG,2,0,4,6,2008
641,Mexico,MEX,2,0,2,4,2008
642,Belgium,BEL,2,0,0,2,2008
643,Zimbabwe,ZIM,1,3,0,4,2008
644,Slovenia,SLO,1,2,2,5,2008
645,Azerbaijan,AZE,1,1,4,6,2008
646,Indonesia,INA,1,1,4,6,2008
647,Bulgaria,BUL,1,1,3,5,2008
648,Turkey,TUR,1,1,3,5,2008
649,Chinese Taipei,TPE,1,1,2,4,2008
650,Finland,FIN,1,1,2,4,2008
651,Latvia,LAT,1,1,1,3,2008
652,Dominican Republic,DOM,1,1,0,2,2008
653,Estonia,EST,1,1,0,2,2008
654,Portugal,POR,1,1,0,2,2008
655,Trinidad and Tobago,TTO,1,1,0,2,2008
656,India,IND,1,0,2,3,2008
657,Islamic Republic of Iran,IRI,1,0,1,2,2008
658,Cameroon,CMR,1,0,0,1,2008
659,Panama,PAN,1,0,0,1,2008
660,Tunisia,TUN,1,0,0,1,2008
661,Sweden,SWE,0,4,1,5,2008
662,Lithuania,LTU,0,3,2,5,2008
663,Nigeria,NGR,0,3,2,5,2008
664,Croatia,CRO,0,2,3,5,2008
665,Colombia,COL,0,2,1,3,2008
666,Greece,GRE,0,2,1,3,2008
667,Armenia,ARM,0,1,4,5,2008
668,Uzbekistan,UZB,0,1,3,4,2008
669,Austria,AUT,0,1,2,3,2008
670,Ireland,IRL,0,1,2,3,2008
671,Kyrgyzstan,KGZ,0,1,2,3,2008
672,Serbia,SRB,0,1,2,3,2008
673,Algeria,ALG,0,1,1,2,2008
674,Morocco,MAR,0,1,1,2,2008
675,Tajikistan,TJK,0,1,1,2,2008
676,The Bahamas,BAH,0,1,1,2,2008
677,Chile,CHI,0,1,0,1,2008
678,Ecuador,ECU,0,1,0,1,2008
679,Iceland,ISL,0,1,0,1,2008
680,Malaysia,MAS,0,1,0,1,2008
681,Samoa,SAM,0,1,0,1,2008
682,Singapore,SGP,0,1,0,1,2008
683,South Africa,RSA,0,1,0,1,2008
684,Sudan,SUD,0,1,0,1,2008
685,Vietnam,VIE,0,1,0,1,2008
686,Egypt,EGY,0,0,2,2,2008
687,Afghanistan,AFG,0,0,1,1,2008
688,Israel,ISR,0,0,1,1,2008
689,Mauritius,MRI,0,0,1,1,2008
690,Republic of Moldova,MDA,0,0,1,1,2008
691,Togo,TOG,0,0,1,1,2008
692,Venezuela,VEN,0,0,1,1,2008
693,United States,USA,46,28,30,104,2012
694,People's Republic of China,CHN,38,31,22,91,2012
695,Great Britain,GBR,29,17,19,65,2012
696,Russian Federation,RUS,20,20,27,67,2012
697,Republic of Korea,KOR,13,9,8,30,2012
698,Germany,GER,11,20,13,44,2012
699,France,FRA,11,11,13,35,2012
700,Australia,AUS,8,15,12,35,2012
701,Italy,ITA,8,9,11,28,2012
702,Hungary,HUN,8,4,6,18,2012
703,Japan,JPN,7,14,17,38,2012
704,Islamic Republic of Iran,IRI,7,5,1,13,2012
705,Netherlands,NED,6,6,8,20,2012
706,New Zealand,NZL,6,2,5,13,2012
707,Ukraine,UKR,5,4,10,19,2012
708,Cuba,CUB,5,3,7,15,2012
709,Spain,ESP,4,10,4,18,2012
710,Jamaica,JAM,4,5,3,12,2012
711,Czech Republic,CZE,4,3,4,11,2012
712,South Africa,RSA,4,1,1,6,2012
713,Democratic People's Republic of Korea,PRK,4,0,2,6,2012
714,Brazil,BRA,3,5,9,17,2012
715,Poland,POL,3,2,6,11,2012
716,Ethiopia,ETH,3,2,3,8,2012
717,Kazakhstan,KAZ,3,1,7,11,2012
718,Croatia,CRO,3,1,2,6,2012
719,Canada,CAN,2,5,11,18,2012
720,Belarus,BLR,2,5,3,10,2012
721,Kenya,KEN,2,4,7,13,2012
722,Denmark,DEN,2,4,3,9,2012
723,Romania,ROU,2,4,1,7,2012
724,Azerbaijan,AZE,2,2,5,9,2012
725,Switzerland,SUI,2,2,0,4,2012
726,Norway,NOR,2,1,1,4,2012
727,Lithuania,LTU,2,0,3,5,2012
728,Tunisia,TUN,2,0,1,3,2012
729,Sweden,SWE,1,4,3,8,2012
730,Colombia,COL,1,3,5,9,2012
731,Mexico,MEX,1,3,4,8,2012
732,Georgia,GEO,1,2,3,6,2012
733,Ireland,IRL,1,1,4,6,2012
734,Argentina,ARG,1,1,2,4,2012
735,Serbia,SRB,1,1,2,4,2012
736,Slovenia,SLO,1,1,2,4,2012
737,Trinidad and Tobago,TTO,1,1,2,4,2012
738,Turkey,TUR,1,1,1,3,2012
739,Dominican Republic,DOM,1,1,0,2,2012
740,Chinese Taipei,TPE,1,0,1,2,2012
741,Latvia,LAT,1,0,1,2,2012
742,Algeria,ALG,1,0,0,1,2012
743,Bahrain,BRN,1,0,0,1,2012
744,Grenada,GRN,1,0,0,1,2012
745,The Bahamas,BAH,1,0,0,1,2012
746,Uganda,UGA,1,0,0,1,2012
747,Venezuela,VEN,1,0,0,1,2012
748,Egypt,EGY,0,3,1,4,2012
749,India,IND,0,2,4,6,2012
750,Mongolia,MGL,0,2,3,5,2012
751,Thailand,THA,0,2,2,4,2012
752,Bulgaria,BUL,0,2,1,3,2012
753,Finland,FIN,0,2,1,3,2012
754,Indonesia,INA,0,2,1,3,2012
755,Slovakia,SVK,0,1,3,4,2012
756,Belgium,BEL,0,1,2,3,2012
757,Armenia,ARM,0,1,1,2,2012
758,Estonia,EST,0,1,1,2,2012
759,Malaysia,MAS,0,1,1,2,2012
760,Puerto Rico,PUR,0,1,1,2,2012
761,Botswana,BOT,0,1,0,1,2012
762,Cyprus,CYP,0,1,0,1,2012
763,Gabon,GAB,0,1,0,1,2012
764,Guatemala,GUA,0,1,0,1,2012
765,Montenegro,MNE,0,1,0,1,2012
766,Portugal,POR,0,1,0,1,2012
767,Uzbekistan,UZB,0,0,3,3,2012
768,Greece,GRE,0,0,2,2,2012
769,Qatar,QAT,0,0,2,2,2012
770,Singapore,SGP,0,0,2,2,2012
771,Afghanistan,AFG,0,0,1,1,2012
772,Cameroon,CMR,0,0,1,1,2012
773,"Hong Kong, China",HKG,0,0,1,1,2012
774,Kingdom of Saudi Arabia,KSA,0,0,1,1,2012
775,Kuwait,KUW,0,0,1,1,2012
776,Morocco,MAR,0,0,1,1,2012
777,Tajikistan,TJK,0,0,1,1,2012
778,Vietnam,VIE,0,0,1,1,2012
779,United States,USA,46,37,38,121,2016
780,Great Britain,GBR,27,23,17,67,2016
781,People's Republic of China,CHN,26,18,26,70,2016
782,Russian Federation,RUS,19,17,20,56,2016
783,Germany,GER,17,10,15,42,2016
784,Japan,JPN,12,8,21,41,2016
785,France,FRA,10,18,14,42,2016
786,Republic of Korea,KOR,9,3,9,21,2016
787,Italy,ITA,8,12,8,28,2016
788,Australia,AUS,8,11,10,29,2016
789,Netherlands,NED,8,7,4,19,2016
790,Hungary,HUN,8,3,4,15,2016
791,Brazil,BRA,7,6,6,19,2016
792,Spain,ESP,7,4,6,17,2016
793,Kenya,KEN,6,6,1,13,2016
794,Jamaica,JAM,6,3,2,11,2016
795,Croatia,CRO,5,3,2,10,2016
796,Cuba,CUB,5,2,4,11,2016
797,New Zealand,NZL,4,9,5,18,2016
798,Canada,CAN,4,3,15,22,2016
799,Uzbekistan,UZB,4,2,7,13,2016
800,Kazakhstan,KAZ,3,5,10,18,2016
801,Colombia,COL,3,2,3,8,2016
802,Switzerland,SUI,3,2,2,7,2016
803,Islamic Republic of Iran,IRI,3,1,4,8,2016
804,Greece,GRE,3,1,2,6,2016
805,Argentina,ARG,3,1,0,4,2016
806,Denmark,DEN,2,6,7,15,2016
807,Sweden,SWE,2,6,3,11,2016
808,South Africa,RSA,2,6,2,10,2016
809,Ukraine,UKR,2,5,4,11,2016
810,Serbia,SRB,2,4,2,8,2016
811,Poland,POL,2,3,6,11,2016
812,Democratic People's Republic of Korea,PRK,2,3,2,7,2016
813,Belgium,BEL,2,2,2,6,2016
814,Thailand,THA,2,2,2,6,2016
815,Slovakia,SVK,2,2,0,4,2016
816,Georgia,GEO,2,1,4,7,2016
817,Azerbaijan,AZE,1,7,10,18,2016
818,Belarus,BLR,1,4,4,9,2016
819,Turkey,TUR,1,3,4,8,2016
820,Armenia,ARM,1,3,0,4,2016
821,Czech Republic,CZE,1,2,7,10,2016
822,Ethiopia,ETH,1,2,5,8,2016
823,Slovenia,SLO,1,2,1,4,2016
824,Indonesia,INA,1,2,0,3,2016
825,Romania,ROU,1,1,2,4,2016
826,Bahrain,BRN,1,1,0,2,2016
827,Vietnam,VIE,1,1,0,2,2016
828,Chinese Taipei,TPE,1,0,2,3,2016
829,C̫te d'Ivoire,CIV,1,0,1,2,2016
830,Individual Olympic Athletes,IOA,1,0,1,2,2016
831,The Bahamas,BAH,1,0,1,2,2016
832,Fiji,FIJ,1,0,0,1,2016
833,Jordan,JOR,1,0,0,1,2016
834,Kosovo,KOS,1,0,0,1,2016
835,Puerto Rico,PUR,1,0,0,1,2016
836,Singapore,SGP,1,0,0,1,2016
837,Tajikistan,TJK,1,0,0,1,2016
838,Malaysia,MAS,0,4,1,5,2016
839,Mexico,MEX,0,3,2,5,2016
840,Venezuela,VEN,0,2,1,3,2016
841,Algeria,ALG,0,2,0,2,2016
842,Ireland,IRL,0,2,0,2,2016
843,Lithuania,LTU,0,1,3,4,2016
844,Bulgaria,BUL,0,1,2,3,2016
845,India,IND,0,1,1,2,2016
846,Mongolia,MGL,0,1,1,2,2016
847,Burundi,BDI,0,1,0,1,2016
848,Grenada,GRN,0,1,0,1,2016
849,Niger,NIG,0,1,0,1,2016
850,Philippines,PHI,0,1,0,1,2016
851,Qatar,QAT,0,1,0,1,2016
852,Norway,NOR,0,0,4,4,2016
853,Egypt,EGY,0,0,3,3,2016
854,Tunisia,TUN,0,0,3,3,2016
855,Israel,ISR,0,0,2,2,2016
856,Austria,AUT,0,0,1,1,2016
857,Dominican Republic,DOM,0,0,1,1,2016
858,Estonia,EST,0,0,1,1,2016
859,Finland,FIN,0,0,1,1,2016
860,Morocco,MAR,0,0,1,1,2016
861,Nigeria,NGR,0,0,1,1,2016
862,Portugal,POR,0,0,1,1,2016
863,Trinidad and Tobago,TTO,0,0,1,1,2016
864,United Arab Emirates,UAE,0,0,1,1,2016
