Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population
Croatia,CRO,0,1,2,3,1992,Barcelona,ESP,,73.53023255813952,4732864.0
Individual Olympic Athletes,IOA,0,1,2,3,1992,Barcelona,ESP,,,
Islamic Republic of Iran,IRI,0,1,2,3,1992,Barcelona,ESP,,,
Israel,ISR,0,1,1,2,1992,Barcelona,ESP,ISR,76.6,5123500.0
Chinese Taipei,TPE,0,1,0,1,1992,Barcelona,ESP,,,
Mexico,MEX,0,1,0,1,1992,Barcelona,ESP,MEX,71.9,87312337.0
Peru,PER,0,1,0,1,1992,Barcelona,ESP,,,
Mongolia,MGL,0,0,2,2,1992,Barcelona,ESP,,,
Slovenia,SLO,0,0,2,2,1992,Barcelona,ESP,SVN,73.6,1995832.0
Argentina,ARG,0,0,1,1,1992,Barcelona,ESP,,73.53023255813952,33475005.0
Colombia,COL,0,0,1,1,1992,Barcelona,ESP,COL,67.5,35520940.0
Ghana,GHA,0,0,1,1,1992,Barcelona,ESP,,,
Malaysia,MAS,0,0,1,1,1992,Barcelona,ESP,,,
Pakistan,PAK,0,0,1,1,1992,Barcelona,ESP,,,
Philippines,PHI,0,0,1,1,1992,Barcelona,ESP,,,
Puerto Rico,PUR,0,0,1,1,1992,Barcelona,ESP,,,
Qatar,QAT,0,0,1,1,1992,Barcelona,ESP,,,
Suriname,SUR,0,0,1,1,1992,Barcelona,ESP,,,
Thailand,THA,0,0,1,1,1992,Barcelona,ESP,,,
The Bahamas,BAH,0,0,1,1,1992,Barcelona,ESP,,,
United States,USA,44,32,25,101,1996,Atlanta,USA,USA,76.1,269394284.0
Russia,RUS,26,21,16,63,1996,Atlanta,USA,RUS,66.0,148160121.0
Germany,GER,20,18,27,65,1996,Atlanta,USA,DEU,76.9,81914834.0
China,CHN,16,22,12,50,1996,Atlanta,USA,,,
France,FRA,15,7,15,37,1996,Atlanta,USA,FRA,78.3,59589289.0
Italy,ITA,13,10,12,35,1996,Atlanta,USA,ITA,78.6,56860279.0
Australia,AUS,9,9,23,41,1996,Atlanta,USA,AUS,78.2,18224767.0
Cuba,CUB,9,8,8,25,1996,Atlanta,USA,,,
Ukraine,UKR,9,2,12,23,1996,Atlanta,USA,,,
Republic of Korea,KOR,7,15,5,27,1996,Atlanta,USA,,,
Poland,POL,7,5,5,17,1996,Atlanta,USA,POL,72.4,38289000.0
Hungary,HUN,7,4,10,21,1996,Atlanta,USA,HUN,70.7,10311235.0
Spain,ESP,5,6,6,17,1996,Atlanta,USA,ESP,78.3,39884246.0
Romania,ROU,4,7,9,20,1996,Atlanta,USA,,74.35813953488372,22619005.0
Netherlands,NED,4,5,10,19,1996,Atlanta,USA,NLD,77.6,15530500.0
Greece,GRE,4,4,0,8,1996,Atlanta,USA,GRC,78.0,10608801.0
Czech Republic,CZE,4,3,4,11,1996,Atlanta,USA,CZE,74.0,10315353.0
Switzerland,SUI,4,3,0,7,1996,Atlanta,USA,CHE,79.1,7071851.0
Denmark,DEN,4,1,1,6,1996,Atlanta,USA,DNK,75.7,5261503.0
Turkey,TUR,4,1,1,6,1996,Atlanta,USA,TUR,69.7,60671000.0
Canada,CAN,3,11,8,22,1996,Atlanta,USA,CAN,78.1,29610218.0
Bulgaria,BUL,3,7,5,15,1996,Atlanta,USA,,74.35813953488372,8362826.0
Japan,JPN,3,6,5,14,1996,Atlanta,USA,JPN,80.3,125864000.0
Kazakhstan,KAZ,3,4,4,11,1996,Atlanta,USA,,,
Brazil,BRA,3,3,9,15,1996,Atlanta,USA,BRA,68.8,163767821.0
New Zealand,NZL,3,2,1,6,1996,Atlanta,USA,NZL,77.1,3732000.0
South Africa,RSA,3,1,1,5,1996,Atlanta,USA,ZAF,60.7,42898520.0
Ireland,IRL,3,0,1,4,1996,Atlanta,USA,IRL,75.9,3626087.0
Sweden,SWE,2,4,2,8,1996,Atlanta,USA,SWE,79.2,8840999.0
Norway,NOR,2,2,3,7,1996,Atlanta,USA,NOR,78.3,4381339.0
Belgium,BEL,2,2,2,6,1996,Atlanta,USA,BEL,77.3,10156641.0
Nigeria,NGR,2,1,3,6,1996,Atlanta,USA,,,
Democratic People's Republic of Korea,PRK,2,1,2,5,1996,Atlanta,USA,,,
Algeria,ALG,2,0,1,3,1996,Atlanta,USA,,,
Ethiopia,ETH,2,0,1,3,1996,Atlanta,USA,,,
England,GBR,1,8,6,15,1996,Atlanta,USA,,,
Belarus,BLR,1,6,8,15,1996,Atlanta,USA,,,
Kenya,KEN,1,4,3,8,1996,Atlanta,USA,,,
Jamaica,JAM,1,3,2,6,1996,Atlanta,USA,,,
Finland,FIN,1,2,1,4,1996,Atlanta,USA,FIN,76.9,5124573.0
Indonesia,INA,1,1,2,4,1996,Atlanta,USA,IDN,64.6,199914831.0
Serbia and Montenegro,SCG,1,1,2,4,1996,Atlanta,USA,,,
Islamic Republic of Iran,IRI,1,1,1,3,1996,Atlanta,USA,,,
Slovakia,SVK,1,1,1,3,1996,Atlanta,USA,,,
Armenia,ARM,1,1,0,2,1996,Atlanta,USA,,,
Croatia,CRO,1,1,0,2,1996,Atlanta,USA,,74.35813953488372,4574853.0
Portugal,POR,1,0,1,2,1996,Atlanta,USA,PRT,75.3,10063945.0
Thailand,THA,1,0,1,2,1996,Atlanta,USA,,,
Burundi,BDI,1,0,0,1,1996,Atlanta,USA,,,
Costa Rica,CRC,1,0,0,1,1996,Atlanta,USA,CRI,76.8,3520866.0
Ecuador,ECU,1,0,0,1,1996,Atlanta,USA,,,
"Hong Kong, China",HKG,1,0,0,1,1996,Atlanta,USA,,,
Syrian Arab Republic,SYR,1,0,0,1,1996,Atlanta,USA,,,
Argentina,ARG,0,2,1,3,1996,Atlanta,USA,,74.35813953488372,35195575.0
Namibia,NAM,0,2,0,2,1996,Atlanta,USA,,,
Slovenia,SLO,0,2,0,2,1996,Atlanta,USA,SVN,75.1,1991169.0
Austria,AUT,0,1,2,3,1996,Atlanta,USA,AUT,77.0,7959016.0
Malaysia,MAS,0,1,1,2,1996,Atlanta,USA,,,
Republic of Moldova,MDA,0,1,1,2,1996,Atlanta,USA,,,
Uzbekistan,UZB,0,1,1,2,1996,Atlanta,USA,,,
Azerbaijan,AZE,0,1,0,1,1996,Atlanta,USA,,,
Chinese Taipei,TPE,0,1,0,1,1996,Atlanta,USA,,,
Latvia,LAT,0,1,0,1,1996,Atlanta,USA,,74.35813953488372,2457226.0
Philippines,PHI,0,1,0,1,1996,Atlanta,USA,,,
The Bahamas,BAH,0,1,0,1,1996,Atlanta,USA,,,
Tonga,TGA,0,1,0,1,1996,Atlanta,USA,,,
Zambia,ZAM,0,1,0,1,1996,Atlanta,USA,,,
Georgia,GEO,0,0,2,2,1996,Atlanta,USA,,,
Morocco,MAR,0,0,2,2,1996,Atlanta,USA,,,
Trinidad and Tobago,TTO,0,0,2,2,1996,Atlanta,USA,,,
India,IND,0,0,1,1,1996,Atlanta,USA,IND,60.8,978893217.0
Israel,ISR,0,0,1,1,1996,Atlanta,USA,ISR,78.2,5685100.0
Lithuania,LTU,0,0,1,1,1996,Atlanta,USA,LTU,70.3,3601613.0
Mexico,MEX,0,0,1,1,1996,Atlanta,USA,MEX,72.7,93294783.0
Mongolia,MGL,0,0,1,1,1996,Atlanta,USA,,,
Mozambique,MOZ,0,0,1,1,1996,Atlanta,USA,,,
Puerto Rico,PUR,0,0,1,1,1996,Atlanta,USA,,,
Tunisia,TUN,0,0,1,1,1996,Atlanta,USA,,,
Uganda,UGA,0,0,1,1,1996,Atlanta,USA,,,
United States,USA,37,24,32,93,2000,Sydney,AUS,USA,76.7,282162411.0
Russia,RUS,32,28,29,89,2000,Sydney,AUS,RUS,65.6,146596873.0
China,CHN,28,16,14,58,2000,Sydney,AUS,,,
Australia,AUS,16,25,17,58,2000,Sydney,AUS,AUS,79.3,19028802.0
Germany,GER,13,17,26,56,2000,Sydney,AUS,DEU,78.2,82211501.0
France,FRA,13,14,11,38,2000,Sydney,AUS,FRA,79.2,60724780.0
Italy,ITA,13,8,13,34,2000,Sydney,AUS,ITA,79.9,56942108.0
Netherlands,NED,12,9,4,25,2000,Sydney,AUS,NLD,78.2,15925505.0
Cuba,CUB,11,11,7,29,2000,Sydney,AUS,,,
England,GBR,11,10,7,28,2000,Sydney,AUS,,,
Romania,ROU,11,6,9,26,2000,Sydney,AUS,,75.27441860465116,22442973.0
Republic of Korea,KOR,8,10,10,28,2000,Sydney,AUS,,,
Hungary,HUN,8,6,3,17,2000,Sydney,AUS,HUN,71.9,10210965.0
Poland,POL,6,5,3,14,2000,Sydney,AUS,POL,73.8,38258478.0
Japan,JPN,5,8,5,18,2000,Sydney,AUS,JPN,81.2,126925843.0
Bulgaria,BUL,5,6,2,13,2000,Sydney,AUS,,75.27441860465116,8170172.0
Greece,GRE,4,6,3,13,2000,Sydney,AUS,GRC,78.6,10805806.0
Sweden,SWE,4,5,3,12,2000,Sydney,AUS,SWE,79.7,8872112.0
Norway,NOR,4,3,3,10,2000,Sydney,AUS,NOR,78.8,4490973.0
Ethiopia,ETH,4,1,3,8,2000,Sydney,AUS,,,
Ukraine,UKR,3,10,10,23,2000,Sydney,AUS,,,
Kazakhstan,KAZ,3,4,0,7,2000,Sydney,AUS,,,
Belarus,BLR,3,3,11,17,2000,Sydney,AUS,,,
Canada,CAN,3,3,8,14,2000,Sydney,AUS,CAN,79.0,30685730.0
Spain,ESP,3,3,5,11,2000,Sydney,AUS,ESP,79.3,40554387.0
Turkey,TUR,3,0,2,5,2000,Sydney,AUS,TUR,71.1,64268751.0
Islamic Republic of Iran,IRI,3,0,1,4,2000,Sydney,AUS,,,
Czech Republic,CZE,2,3,3,8,2000,Sydney,AUS,CZE,75.1,10272503.0
Kenya,KEN,2,3,2,7,2000,Sydney,AUS,,,
Denmark,DEN,2,3,1,6,2000,Sydney,AUS,DNK,76.9,5337344.0
Finland,FIN,2,1,1,4,2000,Sydney,AUS,FIN,77.7,5176203.0
Austria,AUT,2,1,0,3,2000,Sydney,AUS,AUT,78.2,8011566.0
Lithuania,LTU,2,0,3,5,2000,Sydney,AUS,LTU,72.1,3499534.0
Azerbaijan,AZE,2,0,1,3,2000,Sydney,AUS,,,
The Bahamas,BAH,2,0,1,3,2000,Sydney,AUS,,,
Slovenia,SLO,2,0,0,2,2000,Sydney,AUS,SVN,76.1,1990272.0
Switzerland,SUI,1,6,2,9,2000,Sydney,AUS,CHE,79.9,7184250.0
Indonesia,INA,1,3,2,6,2000,Sydney,AUS,IDN,65.8,211540429.0
Slovakia,SVK,1,3,1,5,2000,Sydney,AUS,,,
Mexico,MEX,1,2,3,6,2000,Sydney,AUS,MEX,74.7,98785275.0
Nigeria,NGR,1,2,0,3,2000,Sydney,AUS,,,
Algeria,ALG,1,1,3,5,2000,Sydney,AUS,,,
Uzbekistan,UZB,1,1,2,4,2000,Sydney,AUS,,,
Latvia,LAT,1,1,1,3,2000,Sydney,AUS,,75.27441860465116,2367549.0
Serbia and Montenegro,SCG,1,1,1,3,2000,Sydney,AUS,,,
New Zealand,NZL,1,0,3,4,2000,Sydney,AUS,NZL,78.4,3857700.0
Estonia,EST,1,0,2,3,2000,Sydney,AUS,EST,71.0,1396985.0
Thailand,THA,1,0,2,3,2000,Sydney,AUS,,,
Croatia,CRO,1,0,1,2,2000,Sydney,AUS,,75.27441860465116,4428069.0
Cameroon,CMR,1,0,0,1,2000,Sydney,AUS,,,
Colombia,COL,1,0,0,1,2000,Sydney,AUS,COL,71.0,40295563.0
Mozambique,MOZ,1,0,0,1,2000,Sydney,AUS,,,
Brazil,BRA,0,6,6,12,2000,Sydney,AUS,BRA,70.2,173765726.0
Jamaica,JAM,0,6,3,9,2000,Sydney,AUS,,,
Belgium,BEL,0,2,3,5,2000,Sydney,AUS,BEL,77.8,10251247.0
South Africa,RSA,0,2,3,5,2000,Sydney,AUS,ZAF,56.2,45728315.0
Argentina,ARG,0,2,2,4,2000,Sydney,AUS,,75.27441860465116,36783859.0
Chinese Taipei,TPE,0,1,4,5,2000,Sydney,AUS,,,
Morocco,MAR,0,1,4,5,2000,Sydney,AUS,,,
Democratic People's Republic of Korea,PRK,0,1,3,4,2000,Sydney,AUS,,,
Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,Sydney,AUS,,,
Republic of Moldova,MDA,0,1,1,2,2000,Sydney,AUS,,,
Trinidad and Tobago,TTO,0,1,1,2,2000,Sydney,AUS,,,
Ireland,IRL,0,1,0,1,2000,Sydney,AUS,IRL,76.6,3789536.0
Sri Lanka,SRI,0,1,0,1,2000,Sydney,AUS,,,
Uruguay,URU,0,1,0,1,2000,Sydney,AUS,,,
Vietnam,VIE,0,1,0,1,2000,Sydney,AUS,,,
Georgia,GEO,0,0,6,6,2000,Sydney,AUS,,,
Costa Rica,CRC,0,0,2,2,2000,Sydney,AUS,CRI,77.5,3872349.0
Portugal,POR,0,0,2,2,2000,Sydney,AUS,PRT,76.9,10289898.0
Armenia,ARM,0,0,1,1,2000,Sydney,AUS,,,
Barbados,BAR,0,0,1,1,2000,Sydney,AUS,,,
Chile,CHI,0,0,1,1,2000,Sydney,AUS,CHL,76.4,15343326.0
Iceland,ISL,0,0,1,1,2000,Sydney,AUS,ISL,79.7,281200.0
India,IND,0,0,1,1,2000,Sydney,AUS,IND,62.5,1053050912.0
Israel,ISR,0,0,1,1,2000,Sydney,AUS,ISR,78.8,6289200.0
Kuwait,KUW,0,0,1,1,2000,Sydney,AUS,,,
Kyrgyzstan,KGZ,0,0,1,1,2000,Sydney,AUS,,,
North Macedonia,MKD,0,0,1,1,2000,Sydney,AUS,,,
Qatar,QAT,0,0,1,1,2000,Sydney,AUS,,,
United States,USA,36,39,26,101,2004,Athens,GRC,USA,77.6,292805298.0
China,CHN,32,17,14,63,2004,Athens,GRC,,,
Russia,RUS,28,26,36,90,2004,Athens,GRC,RUS,65.6,143821218.0
Australia,AUS,17,16,17,50,2004,Athens,GRC,AUS,80.6,19932722.0
Japan,JPN,16,9,12,37,2004,Athens,GRC,JPN,82.1,127687000.0
Germany,GER,13,16,20,49,2004,Athens,GRC,DEU,79.2,82516268.0
France,FRA,11,9,13,33,2004,Athens,GRC,FRA,80.3,62490800.0
Italy,ITA,10,11,11,32,2004,Athens,GRC,ITA,80.9,57685327.0
Republic of Korea,KOR,9,12,9,30,2004,Athens,GRC,,,
England,GBR,9,9,12,30,2004,Athens,GRC,,,
Cuba,CUB,9,7,11,27,2004,Athens,GRC,,,
Hungary,HUN,8,6,3,17,2004,Athens,GRC,HUN,73.0,10107140.0
Ukraine,UKR,8,5,9,22,2004,Athens,GRC,,,
Romania,ROU,8,5,6,19,2004,Athens,GRC,,76.17045454545453,21451845.0
Greece,GRE,6,6,4,16,2004,Athens,GRC,GRC,79.4,10955142.0
Brazil,BRA,5,2,3,10,2004,Athens,GRC,BRA,71.6,182865043.0
Norway,NOR,5,0,1,6,2004,Athens,GRC,NOR,80.1,4591909.0
Netherlands,NED,4,9,9,22,2004,Athens,GRC,NLD,79.2,16281777.0
Sweden,SWE,4,2,1,7,2004,Athens,GRC,SWE,80.6,8993533.0
Spain,ESP,3,11,6,20,2004,Athens,GRC,ESP,80.4,42859172.0
Canada,CAN,3,6,3,12,2004,Athens,GRC,CAN,79.8,31940655.0
Turkey,TUR,3,3,4,10,2004,Athens,GRC,TUR,72.7,67598736.0
Poland,POL,3,2,5,10,2004,Athens,GRC,POL,74.9,38180249.0
New Zealand,NZL,3,2,0,5,2004,Athens,GRC,NZL,79.6,4087500.0
Thailand,THA,3,1,4,8,2004,Athens,GRC,,,
Belarus,BLR,2,5,6,13,2004,Athens,GRC,,,
Austria,AUT,2,4,1,7,2004,Athens,GRC,AUT,79.3,8169441.0
Ethiopia,ETH,2,3,2,7,2004,Athens,GRC,,,
Islamic Republic of Iran,IRI,2,2,2,6,2004,Athens,GRC,,,
Slovakia,SVK,2,2,2,6,2004,Athens,GRC,,,
Chinese Taipei,TPE,2,2,1,5,2004,Athens,GRC,,,
Georgia,GEO,2,2,0,4,2004,Athens,GRC,,,
Bulgaria,BUL,2,1,9,12,2004,Athens,GRC,,76.17045454545453,7716860.0
Denmark,DEN,2,1,5,8,2004,Athens,GRC,DNK,77.8,5401177.0
Jamaica,JAM,2,1,2,5,2004,Athens,GRC,,,
Uzbekistan,UZB,2,1,2,5,2004,Athens,GRC,,,
Morocco,MAR,2,1,0,3,2004,Athens,GRC,,,
Argentina,ARG,2,0,4,6,2004,Athens,GRC,,76.17045454545453,38325927.0
Chile,CHI,2,0,1,3,2004,Athens,GRC,CHL,77.4,16022133.0
Kazakhstan,KAZ,1,4,3,8,2004,Athens,GRC,,,
Kenya,KEN,1,4,2,7,2004,Athens,GRC,,,
Czech Republic,CZE,1,3,5,9,2004,Athens,GRC,CZE,75.8,10206923.0
South Africa,RSA,1,3,2,6,2004,Athens,GRC,ZAF,53.5,46741256.0
Croatia,CRO,1,2,2,5,2004,Athens,GRC,,76.17045454545453,4308296.0
Lithuania,LTU,1,2,0,3,2004,Athens,GRC,LTU,72.0,3377073.0
Egypt,EGY,1,1,3,5,2004,Athens,GRC,,,
Switzerland,SUI,1,1,3,5,2004,Athens,GRC,CHE,81.2,7389626.0
Indonesia,INA,1,1,2,4,2004,Athens,GRC,IDN,67.0,223614649.0
Zimbabwe,ZIM,1,1,1,3,2004,Athens,GRC,,,
Azerbaijan,AZE,1,0,4,5,2004,Athens,GRC,,,
Belgium,BEL,1,0,2,3,2004,Athens,GRC,BEL,79.0,10421133.0
Israel,ISR,1,0,1,2,2004,Athens,GRC,ISR,80.2,6809000.0
The Bahamas,BAH,1,0,1,2,2004,Athens,GRC,,,
Cameroon,CMR,1,0,0,1,2004,Athens,GRC,,,
Dominican Republic,DOM,1,0,0,1,2004,Athens,GRC,,,
United Arab Emirates,UAE,1,0,0,1,2004,Athens,GRC,,,
Democratic People's Republic of Korea,PRK,0,4,1,5,2004,Athens,GRC,,,
Latvia,LAT,0,4,0,4,2004,Athens,GRC,LVA,70.8,2263123.0
Mexico,MEX,0,3,1,4,2004,Athens,GRC,MEX,75.4,104272444.0
Portugal,POR,0,2,1,3,2004,Athens,GRC,PRT,78.4,10483861.0
Finland,FIN,0,2,0,2,2004,Athens,GRC,FIN,79.0,5228173.0
Serbia and Montenegro,SCG,0,2,0,2,2004,Athens,GRC,,,
Slovenia,SLO,0,1,3,4,2004,Athens,GRC,SVN,77.2,1997004.0
Estonia,EST,0,1,2,3,2004,Athens,GRC,EST,72.4,1362550.0
"Hong Kong, China",HKG,0,1,0,1,2004,Athens,GRC,,,
India,IND,0,1,0,1,2004,Athens,GRC,IND,64.1,1126135777.0
Paraguay,PAR,0,1,0,1,2004,Athens,GRC,,,
Colombia,COL,0,0,2,2,2004,Athens,GRC,COL,72.7,42368489.0
Nigeria,NGR,0,0,2,2,2004,Athens,GRC,,,
Venezuela,VEN,0,0,2,2,2004,Athens,GRC,,,
Eritrea,ERI,0,0,1,1,2004,Athens,GRC,,,
Mongolia,MGL,0,0,1,1,2004,Athens,GRC,,,
Syrian Arab Republic,SYR,0,0,1,1,2004,Athens,GRC,,,
Trinidad and Tobago,TTO,0,0,1,1,2004,Athens,GRC,,,
China,CHN,48,22,30,100,2008,Beijing,CHN,,,
United States,USA,36,39,37,112,2008,Beijing,CHN,USA,78.1,304093966.0
Russia,RUS,24,13,23,60,2008,Beijing,CHN,RUS,68.1,141956413.0
England,GBR,19,13,19,51,2008,Beijing,CHN,,,
Germany,GER,16,11,14,41,2008,Beijing,CHN,DEU,80.2,82110097.0
Australia,AUS,14,15,17,46,2008,Beijing,CHN,AUS,81.5,21249199.0
Republic of Korea,KOR,13,11,8,32,2008,Beijing,CHN,,,
Japan,JPN,9,8,8,25,2008,Beijing,CHN,JPN,82.7,128083960.0
Italy,ITA,8,9,10,27,2008,Beijing,CHN,ITA,81.6,58826733.0
France,FRA,7,16,20,43,2008,Beijing,CHN,FRA,81.4,64133174.0
Netherlands,NED,7,5,4,16,2008,Beijing,CHN,NLD,80.5,16445590.0
Ukraine,UKR,7,4,11,22,2008,Beijing,CHN,,,
Kenya,KEN,6,4,6,16,2008,Beijing,CHN,,,
Spain,ESP,5,11,3,19,2008,Beijing,CHN,ESP,81.5,45983169.0
Jamaica,JAM,5,4,2,11,2008,Beijing,CHN,,,
Poland,POL,4,5,2,11,2008,Beijing,CHN,POL,75.7,38115909.0
Ethiopia,ETH,4,2,1,7,2008,Beijing,CHN,,,
Romania,ROU,4,1,4,9,2008,Beijing,CHN,,77.23409090909091,20537848.0
Cuba,CUB,3,10,17,30,2008,Beijing,CHN,,,
Canada,CAN,3,9,8,20,2008,Beijing,CHN,CAN,80.6,33247118.0
Hungary,HUN,3,5,2,10,2008,Beijing,CHN,HUN,74.2,10038186.0
Norway,NOR,3,5,1,9,2008,Beijing,CHN,NOR,80.8,4768215.0
Brazil,BRA,3,4,10,17,2008,Beijing,CHN,BRA,73.0,191010274.0
Belarus,BLR,3,4,7,14,2008,Beijing,CHN,,,
Czech Republic,CZE,3,3,1,7,2008,Beijing,CHN,CZE,77.3,10429692.0
Slovakia,SVK,3,3,0,6,2008,Beijing,CHN,,,
New Zealand,NZL,3,2,4,9,2008,Beijing,CHN,NZL,80.5,4259800.0
Georgia,GEO,3,2,2,7,2008,Beijing,CHN,,,
Kazakhstan,KAZ,2,3,4,9,2008,Beijing,CHN,,,
Denmark,DEN,2,2,3,7,2008,Beijing,CHN,DNK,78.8,5489022.0
Democratic People's Republic of Korea,PRK,2,2,2,6,2008,Beijing,CHN,,,
Thailand,THA,2,2,2,6,2008,Beijing,CHN,,,
Mongolia,MGL,2,2,0,4,2008,Beijing,CHN,,,
Switzerland,SUI,2,1,4,7,2008,Beijing,CHN,CHE,82.2,7647676.0
Argentina,ARG,2,0,4,6,2008,Beijing,CHN,,77.23409090909091,39940234.0
Mexico,MEX,2,0,2,4,2008,Beijing,CHN,MEX,75.1,110405454.0
Belgium,BEL,2,0,0,2,2008,Beijing,CHN,BEL,79.8,10709976.0
Zimbabwe,ZIM,1,3,0,4,2008,Beijing,CHN,,,
Slovenia,SLO,1,2,2,5,2008,Beijing,CHN,SVN,79.1,2022629.0
Azerbaijan,AZE,1,1,4,6,2008,Beijing,CHN,,,
Indonesia,INA,1,1,4,6,2008,Beijing,CHN,IDN,68.5,236159276.0
Bulgaria,BUL,1,1,3,5,2008,Beijing,CHN,,77.23409090909091,7492561.0
Turkey,TUR,1,1,3,5,2008,Beijing,CHN,TUR,73.9,71051689.0
Chinese Taipei,TPE,1,1,2,4,2008,Beijing,CHN,,,
Finland,FIN,1,1,2,4,2008,Beijing,CHN,FIN,79.9,5313398.0
Latvia,LAT,1,1,1,3,2008,Beijing,CHN,LVA,72.0,2177324.0
Dominican Republic,DOM,1,1,0,2,2008,Beijing,CHN,,,
Estonia,EST,1,1,0,2,2008,Beijing,CHN,EST,74.2,1337090.0
Portugal,POR,1,1,0,2,2008,Beijing,CHN,PRT,79.5,10558177.0
Trinidad and Tobago,TTO,1,1,0,2,2008,Beijing,CHN,,,
India,IND,1,0,2,3,2008,Beijing,CHN,IND,65.8,1197146906.0
Islamic Republic of Iran,IRI,1,0,1,2,2008,Beijing,CHN,,,
Cameroon,CMR,1,0,0,1,2008,Beijing,CHN,,,
Panama,PAN,1,0,0,1,2008,Beijing,CHN,,,
Tunisia,TUN,1,0,0,1,2008,Beijing,CHN,,,
Sweden,SWE,0,4,1,5,2008,Beijing,CHN,SWE,81.3,9219639.0
Lithuania,LTU,0,3,2,5,2008,Beijing,CHN,LTU,71.8,3198234.0
Nigeria,NGR,0,3,2,5,2008,Beijing,CHN,,,
Croatia,CRO,0,2,3,5,2008,Beijing,CHN,,77.23409090909091,4310884.0
Colombia,COL,0,2,1,3,2008,Beijing,CHN,COL,73.9,44451147.0
Greece,GRE,0,2,1,3,2008,Beijing,CHN,GRC,80.3,11077839.0
Armenia,ARM,0,1,4,5,2008,Beijing,CHN,,,
Uzbekistan,UZB,0,1,3,4,2008,Beijing,CHN,,,
Austria,AUT,0,1,2,3,2008,Beijing,CHN,AUT,80.5,8321541.0
Ireland,IRL,0,1,2,3,2008,Beijing,CHN,IRL,80.2,4485070.0
Kyrgyzstan,KGZ,0,1,2,3,2008,Beijing,CHN,,,
Serbia,SRB,0,1,2,3,2008,Beijing,CHN,,,
Algeria,ALG,0,1,1,2,2008,Beijing,CHN,,,
Morocco,MAR,0,1,1,2,2008,Beijing,CHN,,,
Tajikistan,TJK,0,1,1,2,2008,Beijing,CHN,,,
The Bahamas,BAH,0,1,1,2,2008,Beijing,CHN,,,
Chile,CHI,0,1,0,1,2008,Beijing,CHN,CHL,78.3,16697754.0
Ecuador,ECU,0,1,0,1,2008,Beijing,CHN,,,
Iceland,ISL,0,1,0,1,2008,Beijing,CHN,ISL,81.7,317404.0
Malaysia,MAS,0,1,0,1,2008,Beijing,CHN,,,
Samoa,SAM,0,1,0,1,2008,Beijing,CHN,,,
Singapore,SGP,0,1,0,1,2008,Beijing,CHN,,77.23409090909091,3642659.0
South Africa,RSA,0,1,0,1,2008,Beijing,CHN,ZAF,55.4,49176550.0
Sudan,SUD,0,1,0,1,2008,Beijing,CHN,,,
Vietnam,VIE,0,1,0,1,2008,Beijing,CHN,,,
Egypt,EGY,0,0,2,2,2008,Beijing,CHN,,,
Afghanistan,AFG,0,0,1,1,2008,Beijing,CHN,,,
Israel,ISR,0,0,1,1,2008,Beijing,CHN,ISR,81.0,7308795.0
Mauritius,MRI,0,0,1,1,2008,Beijing,CHN,,,
Republic of Moldova,MDA,0,0,1,1,2008,Beijing,CHN,,,
Togo,TOG,0,0,1,1,2008,Beijing,CHN,,,
Venezuela,VEN,0,0,1,1,2008,Beijing,CHN,,,
United States,USA,46,28,30,104,2012,London,GBR,USA,78.8,313874218.0
China,CHN,38,31,22,91,2012,London,GBR,,,
England,GBR,29,17,19,65,2012,London,GBR,,,
Russia,RUS,20,20,27,67,2012,London,GBR,RUS,70.2,143201721.0
Republic of Korea,KOR,13,9,8,30,2012,London,GBR,,,
Germany,GER,11,20,13,44,2012,London,GBR,DEU,80.6,80425826.0
France,FRA,11,11,13,35,2012,London,GBR,FRA,82.1,65402998.0
Australia,AUS,8,15,12,35,2012,London,GBR,AUS,82.1,22733465.0
Italy,ITA,8,9,11,28,2012,London,GBR,ITA,82.3,59539725.0
Hungary,HUN,8,4,6,18,2012,London,GBR,HUN,75.2,9920364.0
Japan,JPN,7,14,17,38,2012,London,GBR,JPN,83.2,127592657.0
Islamic Republic of Iran,IRI,7,5,1,13,2012,London,GBR,,,
Netherlands,NED,6,6,8,20,2012,London,GBR,NLD,81.2,16754963.0
New Zealand,NZL,6,2,5,13,2012,London,GBR,NZL,81.2,4408100.0
Ukraine,UKR,5,4,10,19,2012,London,GBR,,,
Cuba,CUB,5,3,7,15,2012,London,GBR,,,
Spain,ESP,4,10,4,18,2012,London,GBR,ESP,82.5,46766403.0
Jamaica,JAM,4,5,3,12,2012,London,GBR,,,
Czech Republic,CZE,4,3,4,11,2012,London,GBR,CZE,78.2,10509286.0
South Africa,RSA,4,1,1,6,2012,London,GBR,ZAF,60.1,52409724.0
Democratic People's Republic of Korea,PRK,4,0,2,6,2012,London,GBR,,,
Brazil,BRA,3,5,9,17,2012,London,GBR,BRA,74.2,198314934.0
Poland,POL,3,2,6,11,2012,London,GBR,POL,76.9,38533789.0
Ethiopia,ETH,3,2,3,8,2012,London,GBR,,,
Kazakhstan,KAZ,3,1,7,11,2012,London,GBR,,,
Croatia,CRO,3,1,2,6,2012,London,GBR,,78.30454545454546,4269063.0
Canada,CAN,2,5,11,18,2012,London,GBR,CAN,81.5,34714222.0
