Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games,GDP
Yugoslavia,YUG,3,3,2,8,1968,Mexico City,MEX,,,,6752.614778,0
Yugoslavia,YUG,2,3,3,8,1976,Montreal,CAN,,,,5238.77842,0
Colombia,COL,3,2,3,8,2016,Rio de Janeiro,BRA,COL,75.8,48747708,2523.667877,665398.39
Thailand,THA,3,1,4,8,2004,Athens,GRC,,,,4513.761544,0
Ethiopia,ETH,4,1,3,8,2000,Sydney,AUS,,,,6832.509437,0
Ethiopia,ETH,3,2,3,8,2012,London,GBR,,,,3598.175808,0
Ethiopia,ETH,1,2,5,8,2016,Rio de Janeiro,BRA,,,,4969.84163,0
Cuba,CUB,3,1,4,8,1972,Munich,GER,,,,5405.504836,0
Greece,GRE,4,4,0,8,1996,Atlanta,USA,GRC,78,10608801,5894.536993,0
Iran (Islamic Republic of),IRI,3,1,4,8,2016,Rio de Janeiro,BRA,,,,6543.354447,0
Kenya,KEN,2,4,2,8,1992,Barcelona,ESP,,,,3483.27501,0
Kenya,KEN,1,4,3,8,1996,Atlanta,USA,,,,7025.59752,0
Turkey,TUR,1,3,4,8,2016,Rio de Janeiro,BRA,TUR,78,79277971,5972.752883,2116398.303
Brazil,BRA,1,5,2,8,1984,Los Angeles,USA,BRA,64.1,133238189,5154.81836,0
Denmark,DEN,1,4,3,8,1968,Mexico City,MEX,DNK,73,4864879,6577.621265,0
Denmark,DEN,2,1,5,8,2004,Athens,GRC,DNK,77.8,5401177,1371.93215,0
Finland,FIN,3,1,4,8,1972,Munich,GER,FIN,70.7,4639656,1107.26077,18790.37
Finland,FIN,3,1,4,8,1980,Moskow,RUS,FIN,73.6,4779537,746.7650967,43930.08
Mexico,MEX,1,3,4,8,2012,London,GBR,MEX,75,116935670,5845.682904,2012767.781
Sweden,SWE,2,2,4,8,1964,Tokyo,JPN,SWE,73.8,7661351,6835.886355,24401.202
Sweden,SWE,2,4,2,8,1996,Atlanta,USA,SWE,79.2,8840999,5861.369457,211081.101
Sweden,SWE,1,4,3,8,2012,London,GBR,SWE,81.8,9519378,1125.672413,432488.303
Switzerland,SUI,0,4,4,8,1984,Los Angeles,USA,CHE,76.9,6441865,6907.624089,0
Czech Republic,CZE,3,3,1,7,2008,Beijing,CHN,CZE,77.3,10429692,5615.044697,290503.947
Georgia,GEO,3,2,2,7,2008,Beijing,CHN,,,,3916.968587,0
Georgia,GEO,2,1,4,7,2016,Rio de Janeiro,BRA,,,,6528.559336,0
Kazakhstan,KAZ,3,4,0,7,2000,Sydney,AUS,,,,7308.24655,0
Czechoslovakia,TCH,4,2,1,7,1992,Barcelona,ESP,,,,0,0
North Korea,PRK,2,3,2,7,2016,Rio de Janeiro,BRA,,,,10144.60384,0
Ethiopia,ETH,2,3,2,7,2004,Athens,GRC,,,,2133.215973,0
Ethiopia,ETH,4,2,1,7,2008,Beijing,CHN,,,,4740.553289,0
Austria,AUT,2,4,1,7,2004,Athens,GRC,AUT,79.3,8169441,827.7513878,275769.77
Kenya,KEN,2,3,2,7,2000,Sydney,AUS,,,,6658.214324,0
Kenya,KEN,1,4,2,7,2004,Athens,GRC,,,,2766.641737,0
Norway,NOR,2,4,1,7,1992,Barcelona,ESP,NOR,77.4,4286397,1332.100898,88185.988
Norway,NOR,2,2,3,7,1996,Atlanta,USA,NOR,78.3,4381339,5475.721879,117243.382
Denmark,DEN,2,2,3,7,2008,Beijing,CHN,DNK,78.8,5489022,5775.38342,0
Netherlands,NED,3,3,1,7,1968,Mexico City,MEX,NLD,73.7,12729717,6100.454387,0
Romania,ROU,2,4,1,7,2012,London,GBR,,78.30454545,20060182,1509.274895,378485.712
Sweden,SWE,4,2,1,7,2004,Athens,GRC,SWE,80.6,8993533,1520.955875,304256.148
Switzerland,SUI,4,3,0,7,1996,Atlanta,USA,CHE,79.1,7071851,5082.748138,0
Switzerland,SUI,2,1,4,7,2008,Beijing,CHN,CHE,82.2,7647676,5966.725534,0
Switzerland,SUI,3,2,2,7,2016,Rio de Janeiro,BRA,CHE,83.7,8373334,5529.126736,0
Azerbaijan,AZE,1,1,4,6,2008,Beijing,CHN,,,,3638.902247,0
Georgia,GEO,0,0,6,6,2000,Sydney,AUS,,,,7806.525428,0
Georgia,GEO,1,2,3,6,2012,London,GBR,,,,2527.087975,0
Slovakia,SVK,2,2,2,6,2004,Athens,GRC,,,,805.3749423,81732.325
Slovakia,SVK,3,3,0,6,2008,Beijing,CHN,,,,5444.554674,127626.827
Croatia,CRO,3,1,2,6,2012,London,GBR,,78.30454545,4269063,944.3405011,0
South Africa,RSA,1,3,2,6,2004,Athens,GRC,ZAF,53.5,46741256,4355.817524,0
South Africa,RSA,4,1,1,6,2012,London,GBR,ZAF,60.1,52409724,5517.89968,0
Indonesia,INA,1,3,2,6,2000,Sydney,AUS,IDN,65.8,211540429,3108.08264,0
Indonesia,INA,1,1,4,6,2008,Beijing,CHN,IDN,68.5,236159276,3194.294807,0
Ireland,IRL,1,1,4,6,2012,London,GBR,IRL,80.9,4593697,356.6840144,213240.963
Nigeria,NGR,2,1,3,6,1996,Atlanta,USA,,,,5289.456754,0
North Korea,PRK,2,2,2,6,2008,Beijing,CHN,,,,497.8727621,0
North Korea,PRK,4,0,2,6,2012,London,GBR,,,,6896.2761,0
India,IND,0,2,4,6,2012,London,GBR,IND,67.6,1263065852,4502.711561,6153155.414
Thailand,THA,2,2,2,6,2008,Beijing,CHN,,,,1999.226818,0
Thailand,THA,2,2,2,6,2016,Rio de Janeiro,BRA,,,,8225.412151,0
Argentina,ARG,2,0,4,6,2004,Athens,GRC,,76.17045455,38325927,6837.56043,470169.433
Argentina,ARG,2,0,4,6,2008,Beijing,CHN,,77.23409091,39940234,10951.96318,697557.859
Greece,GRE,3,1,2,6,2016,Rio de Janeiro,BRA,GRC,81.5,10775971,5536.760728,0
Iran (Islamic Republic of),IRI,2,2,2,6,2004,Athens,GRC,,,,1527.219054,0
Norway,NOR,5,0,1,6,2004,Athens,GRC,NOR,80.1,4591909,1674.107286,195223.614
Spain,ESP,1,3,2,6,1980,Moskow,RUS,ESP,75.4,37526911,2462.222497,263827.978
Turkey,TUR,2,3,1,6,1964,Tokyo,JPN,TUR,51,30391000,5854.362249,0
Turkey,TUR,2,2,2,6,1992,Barcelona,ESP,TUR,68.2,56986000,1662.950453,515680.562
Turkey,TUR,4,1,1,6,1996,Atlanta,USA,TUR,69.7,60671000,6396.995306,655568.734
Jamaica,JAM,1,3,2,6,1996,Atlanta,USA,,,,1169.020544,0
New Zealand,NZL,3,2,1,6,1996,Atlanta,USA,NZL,77.1,3732000,15046.35597,68906.83
Republic of Korea,KOR,1,1,4,6,1976,Montreal,CAN,,,,11047.48495,51197.085
Belgium,BEL,0,3,3,6,1976,Montreal,CAN,BEL,72.2,9818228,4369.683402,68068.838
Belgium,BEL,2,2,2,6,1996,Atlanta,USA,BEL,77.3,10156641,4973.865723,230441.688
Belgium,BEL,2,2,2,6,2016,Rio de Janeiro,BRA,BEL,81.5,11295003,5688.273316,550677.566
Brazil,BRA,1,2,3,6,1988,Seoul,KOR,BRA,65.7,143851505,10177.04931,0
Denmark,DEN,2,1,3,6,1964,Tokyo,JPN,,65.31290323,4722074,7083.182967,0
Denmark,DEN,0,3,3,6,1984,Los Angeles,USA,DNK,74.8,5111619,7280.410025,0
Denmark,DEN,1,1,4,6,1992,Barcelona,ESP,DNK,75.3,5171370,1115.420174,0
Denmark,DEN,4,1,1,6,1996,Atlanta,USA,DNK,75.7,5261503,5488.84764,0
Denmark,DEN,2,3,1,6,2000,Sydney,AUS,DNK,76.9,5337344,9769.383098,0
Finland,FIN,4,2,0,6,1976,Montreal,CAN,FIN,72,4725665,5585.00046,28098.137
Mexico,MEX,2,3,1,6,1984,Los Angeles,USA,MEX,69.1,74359027,1463.565709,465959.073
Mexico,MEX,1,2,3,6,2000,Sydney,AUS,MEX,74.7,98785275,14148.98813,1096780.846
Armenia,ARM,0,1,4,5,2008,Beijing,CHN,,,,3925.377452,0
Egypt,EGY,1,1,3,5,2004,Athens,GRC,,,,669.8243057,0
Malaysia,MAS,0,4,1,5,2016,Rio de Janeiro,BRA,,,,8094.82091,0
Azerbaijan,AZE,1,0,4,5,2004,Athens,GRC,,,,1437.275639,0
Slovakia,SVK,1,3,1,5,2000,Sydney,AUS,,,,9253.71086,61331.765
Uzbekistan,UZB,2,1,2,5,2004,Athens,GRC,,,,2504.431063,0
Algeria,ALG,1,1,3,5,2000,Sydney,AUS,,,,9430.625168,0
Croatia,CRO,1,2,2,5,2004,Athens,GRC,,76.17045455,4308296,695.52407,0
Croatia,CRO,0,2,3,5,2008,Beijing,CHN,,77.23409091,4310884,5509.170636,0
Lithuania,LTU,2,0,3,5,2000,Sydney,AUS,LTU,72.1,3499534,9188.192856,29569.579
Lithuania,LTU,0,3,2,5,2008,Beijing,CHN,LTU,71.8,3198234,5073.410437,66270.653
Lithuania,LTU,2,0,3,5,2012,London,GBR,LTU,74,2987773,1393.769299,73809.042
Slovenia,SLO,1,2,2,5,2008,Beijing,CHN,SVN,79.1,2022629,5580.099681,0
South Africa,RSA,3,1,1,5,1996,Atlanta,USA,ZAF,60.7,42898520,7376.785794,0
South Africa,RSA,0,2,3,5,2000,Sydney,AUS,ZAF,56.2,45728315,6745.83847,0
Yugoslavia,YUG,2,1,2,5,1964,Tokyo,JPN,,,,6541.060663,0
Yugoslavia,YUG,2,1,2,5,1972,Munich,GER,,,,541.6807085,0
Indonesia,INA,2,2,1,5,1992,Barcelona,ESP,IDN,63.1,187766086,6566.579415,0
Chinese Taipei,TPE,0,1,4,5,2000,Sydney,AUS,,,,0,0
Chinese Taipei,TPE,2,2,1,5,2004,Athens,GRC,,,,0,0
Morocco,MAR,0,1,4,5,2000,Sydney,AUS,,,,0,0
Nigeria,NGR,0,3,2,5,2008,Beijing,CHN,,,,6306.356951,0
North Korea,PRK,1,1,3,5,1972,Munich,GER,,,,6240.433449,0
North Korea,PRK,0,3,2,5,1980,Moskow,RUS,,,,4932.966251,0
North Korea,PRK,2,1,2,5,1996,Atlanta,USA,,,,11455.00145,0
North Korea,PRK,0,4,1,5,2004,Athens,GRC,,,,5561.440052,0
Mongolia,MGL,0,2,3,5,2012,London,GBR,,,,0,0
Iran (Islamic Republic of),IRI,2,1,2,5,1968,Mexico City,MEX,,,,8287.941294,0
Norway,NOR,2,3,0,5,1988,Seoul,KOR,NOR,76.4,4209489,6519.505523,70349.952
Spain,ESP,1,2,2,5,1984,Los Angeles,USA,ESP,76.4,38325244,6282.117102,345784.114
Turkey,TUR,3,0,2,5,2000,Sydney,AUS,TUR,71.1,64268751,8225.602013,609198.924
Turkey,TUR,1,1,3,5,2008,Beijing,CHN,TUR,73.9,71051689,4567.836208,1139548.435
Bulgaria,BUL,1,1,3,5,2008,Beijing,CHN,,77.23409091,7492561,5081.741124,0
Canada,CAN,1,3,1,5,1968,Mexico City,MEX,,66.66363636,21129417,2215.276999,80115.42
Canada,CAN,0,2,3,5,1972,Munich,GER,,67.98648649,22218463,4754.326022,119639.463
Jamaica,JAM,2,1,2,5,2004,Athens,GRC,,,,5622.544845,0
New Zealand,NZL,3,0,2,5,1964,Tokyo,JPN,NZL,71.2,2591965,5633.175948,0
New Zealand,NZL,3,2,0,5,2004,Athens,GRC,NZL,79.6,4087500,9872.18615,102514.645
Australia,AUS,0,1,4,5,1976,Montreal,CAN,AUS,72.8,14033083,13465.23217,104079.405
Belgium,BEL,0,2,3,5,2000,Sydney,AUS,BEL,77.8,10251247,9915.550018,284950.464
Denmark,DEN,2,1,2,5,1980,Moskow,RUS,DNK,74.3,5123027,1365.548789,0
Finland,FIN,3,0,2,5,1964,Tokyo,JPN,,65.31290323,4548545,6482.014653,0
Finland,FIN,1,2,2,5,1992,Barcelona,ESP,FIN,75.7,5041990,1798.184727,86867.373
Mexico,MEX,0,3,2,5,2016,Rio de Janeiro,BRA,MEX,74.8,122715165,4215.212132,2383253.082
Netherlands,NED,3,1,1,5,1972,Munich,GER,NLD,73.8,13328595,476.857991,0
Netherlands,NED,0,2,3,5,1976,Montreal,CAN,NLD,74.7,13774037,4398.587044,0
Sweden,SWE,4,1,0,5,1976,Montreal,CAN,SWE,75.1,8222309,5197.250774,65651.664
Sweden,SWE,0,4,1,5,2008,Beijing,CHN,SWE,81.3,9219639,5528.906607,388684.19
Switzerland,SUI,0,1,4,5,1968,Mexico City,MEX,CHE,72.7,6067714,6107.655201,0
Switzerland,SUI,1,1,3,5,2004,Athens,GRC,CHE,81.2,7389626,1079.457978,0
Serbia,SRB,1,1,2,4,2012,London,GBR,,,,0,0
Serbia and Montenegro,SCG,1,1,2,4,1996,Atlanta,USA,,,,0,0
Zimbabwe,ZIM,1,3,0,4,2008,Beijing,CHN,,,,6089.9784,0
Armenia,ARM,1,3,0,4,2016,Rio de Janeiro,BRA,,,,6458.829748,0
Egypt,EGY,0,3,1,4,2012,London,GBR,,,,2251.730749,0
Georgia,GEO,2,2,0,4,2004,Athens,GRC,,,,1179.099063,0
Latvia,LAT,0,4,0,4,2004,Athens,GRC,LVA,70.8,2263123,1307.988135,0
Slovakia,SVK,0,1,3,4,2012,London,GBR,,,,961.436064,145826.897
Slovakia,SVK,2,2,0,4,2016,Rio de Janeiro,BRA,,,,5901.285218,161074.014
Uzbekistan,UZB,1,1,2,4,2000,Sydney,AUS,,,,6850.530992,0
Uzbekistan,UZB,0,1,3,4,2008,Beijing,CHN,,,,2574.178894,0
Lithuania,LTU,0,1,3,4,2016,Rio de Janeiro,BRA,LTU,74.8,2868234,6509.395014,88700.479
Slovenia,SLO,0,1,3,4,2004,Athens,GRC,SVN,77.2,1997004,767.6279331,0
Slovenia,SLO,1,1,2,4,2012,London,GBR,SVN,80.2,2056262,866.7208941,0
Slovenia,SLO,1,2,1,4,2016,Rio de Janeiro,BRA,SVN,81.3,2064241,5700.065109,0
Indonesia,INA,1,1,2,4,1996,Atlanta,USA,IDN,64.6,199914831,10773.73946,0
Indonesia,INA,1,1,2,4,2004,Athens,GRC,IDN,67,223614649,5439.40113,0
Trinidad and Tobago,TTO,1,1,2,4,2012,London,GBR,,,,0,0
Chinese Taipei,TPE,1,1,2,4,2008,Beijing,CHN,,,,0,0
Ireland,IRL,3,0,1,4,1996,Atlanta,USA,IRL,75.9,3626087,4477.958742,74317.043
Nigeria,NGR,0,3,1,4,1992,Barcelona,ESP,,,,2249.106833,0
North Korea,PRK,0,1,3,4,2000,Sydney,AUS,,,,5229.235973,0
Thailand,THA,0,2,2,4,2012,London,GBR,,,,6071.491062,0
Argentina,ARG,0,2,2,4,2000,Sydney,AUS,,75.2744186,36783859,11533.28485,0
Argentina,ARG,1,1,2,4,2012,London,GBR,,78.30454545,41733271,6877.436486,819697.902
Argentina,ARG,3,1,0,4,2016,Rio de Janeiro,BRA,,79.21363636,43590368,1303.080956,885227.529
Ethiopia,ETH,2,0,2,4,1980,Moskow,RUS,,,,3204.202646,0
Mongolia,MGL,0,1,3,4,1968,Mexico City,MEX,,,,0,0
Mongolia,MGL,0,2,2,4,1980,Moskow,RUS,,,,0,0
Mongolia,MGL,2,2,0,4,2008,Beijing,CHN,,,,0,0
Austria,AUT,0,2,2,4,1968,Mexico City,MEX,AUT,70.2,7415403,6605.111663,0
Austria,AUT,1,2,1,4,1980,Moskow,RUS,AUT,72.6,7549433,1259.691378,79284.374
Cuba,CUB,0,4,0,4,1968,Mexico City,MEX,,,,959.7442546,0
Iran (Islamic Republic of),IRI,3,0,1,4,2000,Sydney,AUS,,,,7254.599739,0
Norway,NOR,2,1,1,4,1972,Munich,GER,NOR,74.6,3933001,789.7038605,15873.192
Norway,NOR,2,1,1,4,2012,London,GBR,NOR,81.5,5018574,804.9982622,327987.716
Norway,NOR,0,0,4,4,2016,Rio de Janeiro,BRA,NOR,82.5,5236152,6398.772343,308522.085
Spain,ESP,1,1,2,4,1988,Seoul,KOR,ESP,76.9,38764307,7098.16938,452423.433
Canada,CAN,1,2,1,4,1964,Tokyo,JPN,,65.31290323,19719595,11761.45096,56477.8
Jamaica,JAM,0,3,1,4,1992,Barcelona,ESP,,,,4588.574072,0
New Zealand,NZL,2,1,1,4,1976,Montreal,CAN,NZL,72.3,3153535,14901.59198,20369.938
New Zealand,NZL,1,0,3,4,2000,Sydney,AUS,NZL,78.4,3857700,1363.195659,82996.391
Belgium,BEL,1,1,2,4,1984,Los Angeles,USA,BEL,74.5,9855372,6781.550401,130453.59
Brazil,BRA,2,0,2,4,1980,Moskow,RUS,BRA,62.7,122081510,6740.502771,0
Denmark,DEN,2,1,1,4,1988,Seoul,KOR,DNK,75,5129517,6357.022542,0
Finland,FIN,1,2,1,4,1968,Mexico City,MEX,FIN,69.8,4626471,7342.902147,0
Finland,FIN,1,1,2,4,1988,Seoul,KOR,FIN,74.8,4946487,5760.047999,79142.893
Finland,FIN,1,2,1,4,1996,Atlanta,USA,FIN,76.9,5124573,6245.868187,102688.609
Finland,FIN,2,1,1,4,2000,Sydney,AUS,FIN,77.7,5176203,9463.102949,138703.58
Finland,FIN,1,1,2,4,2008,Beijing,CHN,FIN,79.9,5313398,5176.841428,212980.742
Mexico,MEX,0,1,3,4,1980,Moskow,RUS,MEX,67.2,67561216,7858.834811,347662.92
Mexico,MEX,0,3,1,4,2004,Athens,GRC,MEX,75.4,104272444,6810.891865,1263142.485
Mexico,MEX,2,0,2,4,2008,Beijing,CHN,MEX,75.1,110405454,11838.94405,1653898.19
Romania,ROU,1,1,2,4,2016,Rio de Janeiro,BRA,,79.21363636,19706529,5982.617879,478201.584
Sweden,SWE,2,1,1,4,1968,Mexico City,MEX,SWE,74.1,7911980,6965.445894,31794.557
Switzerland,SUI,1,2,1,4,1964,Tokyo,JPN,CHE,72.2,5789228,7266.357867,0
Switzerland,SUI,1,1,2,4,1976,Montreal,CAN,CHE,74.9,6302505,4524.212451,0
Switzerland,SUI,0,2,2,4,1988,Seoul,KOR,CHE,77.5,6593387,6540.694834,0
Switzerland,SUI,2,2,0,4,2012,London,GBR,CHE,82.8,7996861,519.0484637,0
Individual Olympic Athletes,IOA,0,1,2,3,1992,Barcelona,ESP,,,,0,0
Kyrgyzstan,KGZ,0,1,2,3,2008,Beijing,CHN,,,,2288.323196,0
Serbia,SRB,0,1,2,3,2008,Beijing,CHN,,,,0,0
Serbia and Montenegro,SCG,1,1,1,3,2000,Sydney,AUS,,,,0,0
Zimbabwe,ZIM,1,1,1,3,2004,Athens,GRC,,,,3818.068439,0
Chile,CHI,2,0,1,3,2004,Athens,GRC,CHL,77.4,16022133,7081.086651,0
Egypt,EGY,0,0,3,3,2016,Rio de Janeiro,BRA,,,,5458.498004,0
Azerbaijan,AZE,2,0,1,3,2000,Sydney,AUS,,,,7549.013006,0
Estonia,EST,1,0,2,3,2000,Sydney,AUS,EST,71,1396985,9441.214208,13184.477
Estonia,EST,0,1,2,3,2004,Athens,GRC,EST,72.4,1362550,1494.198241,19787.615
Latvia,LAT,0,2,1,3,1992,Barcelona,ESP,,73.53023256,2614338,1588.211167,0
Latvia,LAT,1,1,1,3,2000,Sydney,AUS,,75.2744186,2367549,9332.163291,0
Latvia,LAT,1,1,1,3,2008,Beijing,CHN,LVA,72,2177324,5164.406898,0
Slovakia,SVK,1,1,1,3,1996,Atlanta,USA,,,,5627.508364,50425.483
Uzbekistan,UZB,0,0,3,3,2012,London,GBR,,,,3840.121994,0
Algeria,ALG,2,0,1,3,1996,Atlanta,USA,,,,4779.414037,0
Croatia,CRO,0,1,2,3,1992,Barcelona,ESP,,73.53023256,4732864,785.1876379,0
Lithuania,LTU,1,2,0,3,2004,Athens,GRC,LTU,72,3377073,1163.042112,43968.09
Tunisia,TUN,2,0,1,3,2012,London,GBR,,,,1165.784777,0
Tunisia,TUN,0,0,3,3,2016,Rio de Janeiro,BRA,,,,5026.626254,0
Indonesia,INA,0,2,1,3,2012,London,GBR,IDN,69.9,245425200,7035.269185,0
Indonesia,INA,1,2,0,3,2016,Rio de Janeiro,BRA,IDN,71.1,258705000,8248.577302,0
Bahamas,BAH,2,0,1,3,2000,Sydney,AUS,,,,13117.11126,0
Trinidad and Tobago,TTO,0,1,2,3,1964,Tokyo,JPN,,,,0,0
Venezuela,VEN,0,0,3,3,1984,Los Angeles,USA,,,,3263.545939,0
Venezuela,VEN,0,2,1,3,2016,Rio de Janeiro,BRA,,,,2623.070951,0
Chinese Taipei,TPE,1,0,2,3,2016,Rio de Janeiro,BRA,,,,0,0
Colombia,COL,0,1,2,3,1972,Munich,GER,COL,60.4,23146803,5564.846725,0
Colombia,COL,0,2,1,3,2008,Beijing,CHN,COL,73.9,44451147,10665.31692,445994.474
Ireland,IRL,0,1,2,3,2008,Beijing,CHN,IRL,80.2,4485070,6746.474883,198299.13
Morocco,MAR,1,0,2,3,1988,Seoul,KOR,,,,0,0
Morocco,MAR,1,1,1,3,1992,Barcelona,ESP,,,,0,0
Morocco,MAR,2,1,0,3,2004,Athens,GRC,,,,0,0
Nigeria,NGR,1,2,0,3,2000,Sydney,AUS,,,,8396.028256,0
Portugal,POR,1,0,2,3,1984,Los Angeles,USA,PRT,72.7,9996232,5966.667892,0
Portugal,POR,0,2,1,3,2004,Athens,GRC,PRT,78.4,10483861,1778.72057,0
India,IND,1,0,2,3,2008,Beijing,CHN,IND,65.8,1197146906,2268.419035,4339909.661
Thailand,THA,1,0,2,3,2000,Sydney,AUS,,,,4288.053365,0
Argentina,ARG,0,2,1,3,1996,Atlanta,USA,,74.35813953,35195575,5013.546431,0
Ethiopia,ETH,1,0,2,3,1992,Barcelona,ESP,,,,2984.306758,0
Ethiopia,ETH,2,0,1,3,1996,Atlanta,USA,,,,6919.135525,0
Austria,AUT,0,1,2,3,1972,Munich,GER,AUT,70.6,7544201,253.3477585,34904.601
Austria,AUT,1,1,1,3,1984,Los Angeles,USA,AUT,73.7,7561434,7405.428284,104119.538
Austria,AUT,0,1,2,3,1996,Atlanta,USA,AUT,77,7959016,5582.07332,194997.651
Austria,AUT,2,1,0,3,2000,Sydney,AUS,AUT,78.2,8011566,9291.326525,235450.19
Austria,AUT,0,1,2,3,2008,Beijing,CHN,AUT,80.5,8321541,5490.842169,343812.976
Greece,GRE,1,0,2,3,1980,Moskow,RUS,GRC,75.3,9642505,1447.592636,0
Greece,GRE,0,2,1,3,2008,Beijing,CHN,GRC,80.3,11077839,5065.428159,0
Iran (Islamic Republic of),IRI,0,2,1,3,1972,Munich,GER,,,,2339.062511,0
Iran (Islamic Republic of),IRI,0,1,2,3,1992,Barcelona,ESP,,,,2713.733005,0
Iran (Islamic Republic of),IRI,1,1,1,3,1996,Atlanta,USA,,,,7409.591644,0
Kenya,KEN,1,0,2,3,1984,Los Angeles,USA,,,,8790.313582,0
Norway,NOR,0,1,2,3,1984,Los Angeles,USA,NOR,76.4,4140098,7243.423025,56532.699
Turkey,TUR,0,0,3,3,1984,Los Angeles,USA,TUR,60.9,49070000,8241.393981,277295.985
Turkey,TUR,1,1,1,3,2012,London,GBR,TUR,74.6,75175836,1956.556338,1550688.484
Bulgaria,BUL,0,2,1,3,2012,London,GBR,,78.30454545,7305888,1410.485748,0
Bulgaria,BUL,0,1,2,3,2016,Rio de Janeiro,BRA,,79.21363636,7127822,5785.377927,0
Jamaica,JAM,0,0,3,3,1980,Moskow,RUS,,,,6731.907691,0
Jamaica,JAM,0,1,2,3,1984,Los Angeles,USA,,,,2533.832026,0
New Zealand,NZL,1,0,2,3,1968,Mexico City,MEX,NZL,71.4,2758885,15503.5678,0
New Zealand,NZL,1,1,1,3,1972,Munich,GER,NZL,71.7,2929135,10817.74758,13729.266
Republic of Korea,KOR,0,2,1,3,1964,Tokyo,JPN,,,,726.745582,0
Belgium,BEL,2,0,1,3,1964,Tokyo,JPN,BEL,70.9,9378114,7465.484676,0
Belgium,BEL,0,1,2,3,1992,Barcelona,ESP,BEL,76.5,10045165,639.0615885,203147.02
Belgium,BEL,1,0,2,3,2004,Athens,GRC,BEL,79,10421133,1378.649126,333856.905
Belgium,BEL,0,1,2,3,2012,London,GBR,BEL,80.5,11067748,239.8764718,469720.336
Brazil,BRA,0,1,2,3,1968,Mexico City,MEX,BRA,58.1,90557064,3693.901245,0
Brazil,BRA,2,1,0,3,1992,Barcelona,ESP,BRA,67.2,153973883,4770.980821,0
Denmark,DEN,1,0,2,3,1976,Montreal,CAN,DNK,73.9,5072597,4848.347592,0
Finland,FIN,0,2,1,3,2012,London,GBR,FIN,80.7,5413967,1497.672561,221285.636
Netherlands,NED,0,1,2,3,1980,Moskow,RUS,NLD,75.9,14149799,1805.151258,0
Switzerland,SUI,0,3,0,3,1972,Munich,GER,CHE,73.8,6260956,258.5672781,0
Bahrain,BRN,1,1,0,2,2016,Rio de Janeiro,BRA,,,,6122.185202,0
Cote d'Ivoire,CIV,1,0,1,2,2016,Rio de Janeiro,BRA,,,,2901.725866,0
Individual Olympic Athletes,IOA,1,0,1,2,2016,Rio de Janeiro,BRA,,,,0,0
Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,Sydney,AUS,,,,0,0
Namibia,NAM,0,2,0,2,1992,Barcelona,ESP,,,,4472.372594,0
Namibia,NAM,0,2,0,2,1996,Atlanta,USA,,,,6756.787309,0
Costa Rica,CRC,0,0,2,2,2000,Sydney,AUS,CRI,77.5,3872349,13188.36147,0
"Moldova, Republic of",MDA,0,1,1,2,1996,Atlanta,USA,,,,6231.431198,0
"Moldova, Republic of",MDA,0,1,1,2,2000,Sydney,AUS,,,,8720.188185,0
Serbia and Montenegro,SCG,0,2,0,2,2004,Athens,GRC,,,,0,0
Singapore,SGP,0,0,2,2,2012,London,GBR,,78.30454545,3818205,0,435967.947
Tajikistan,TJK,0,1,1,2,2008,Beijing,CHN,,,,2606.871507,0
Qatar,QAT,0,0,2,2,2012,London,GBR,,,,3338.673622,0
Viet Nam,VIE,1,1,0,2,2016,Rio de Janeiro,BRA,,,,8665.589157,0
Armenia,ARM,1,1,0,2,1996,Atlanta,USA,,,,7040.666552,0
Armenia,ARM,0,1,1,2,2012,London,GBR,,,,2543.617705,0
Dominica Republic,DOM,1,1,0,2,2008,Beijing,CHN,,,,10249.55334,0
Dominica Republic,DOM,1,1,0,2,2012,London,GBR,,,,4429.438769,0
Egypt,EGY,0,0,2,2,2008,Beijing,CHN,,,,4690.69353,0
Malaysia,MAS,0,1,1,2,1996,Atlanta,USA,,,,10362.38216,0
Malaysia,MAS,0,1,1,2,2012,London,GBR,,,,6463.396977,0
Uganda,UGA,0,1,1,2,1968,Mexico City,MEX,,,,7293.2373,0
Uganda,UGA,1,1,0,2,1972,Munich,GER,,,,3495.969768,0
Estonia,EST,1,0,1,2,1992,Barcelona,ESP,EST,69.1,1533091,1731.29871,0
Estonia,EST,1,1,0,2,2008,Beijing,CHN,EST,74.2,1337090,5188.569733,30525.864
Estonia,EST,0,1,1,2,2012,London,GBR,EST,76.5,1322696,1444.977146,34642.164
Georgia,GEO,0,0,2,2,1996,Atlanta,USA,,,,7057.317445,0
Israel,ISR,0,1,1,2,1992,Barcelona,ESP,ISR,76.6,5123500,2141.753037,86994.815
Israel,ISR,1,0,1,2,2004,Athens,GRC,ISR,80.2,6809000,3222.927642,171959.472
Israel,ISR,0,0,2,2,2016,Rio de Janeiro,BRA,ISR,82.5,8546009,3794.449952,322994.484
Latvia,LAT,1,0,1,2,2012,London,GBR,LVA,73.9,2034324,1364.93856,0
Puerto Rico,PUR,0,1,1,2,1984,Los Angeles,USA,,,,3049.241972,0
Puerto Rico,PUR,0,1,1,2,2012,London,GBR,,,,4266.579657,0
Uzbekistan,UZB,0,1,1,2,1996,Atlanta,USA,,,,8396.304708,0
