Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games
Greece,GRE,0,0,1,1,1968,Mexico City,MEX,GRC,72.4,8740765,6810.891865
Greece,GRE,0,2,0,2,1972,Munich,GER,GRC,73.8,8888628,975.5308696
Greece,GRE,1,0,2,3,1980,Moskow,RUS,GRC,75.3,9642505,1447.592636
Greece,GRE,0,1,1,2,1984,Los Angeles,USA,GRC,76.2,9895801,7740.653077
Greece,GRE,0,0,1,1,1988,Seoul,KOR,GRC,76.8,10037037,5626.014846
Greece,GRE,2,0,0,2,1992,Barcelona,ESP,GRC,77.2,10399058,1191.790232
Greece,GRE,4,4,0,8,1996,Atlanta,USA,GRC,78,10608801,5894.536993
Greece,GRE,4,6,3,13,2000,Sydney,AUS,GRC,78.6,10805806,8541.551997
Greece,GRE,6,6,4,16,2004,Athens,GRC,GRC,79.4,10955142,0
Greece,GRE,0,2,1,3,2008,Beijing,CHN,GRC,80.3,11077839,5065.428159
Greece,GRE,0,0,2,2,2012,London,GBR,GRC,80.7,11045010,1597.437237
Greece,GRE,3,1,2,6,2016,Rio de Janeiro,BRA,GRC,81.5,10775971,5536.760728
Grenada,GRN,1,0,0,1,2012,London,GBR,,,,0
Grenada,GRN,0,1,0,1,2016,Rio de Janeiro,BRA,,,,0
Guatemala,GUA,0,1,0,1,2012,London,GBR,,,,5544.585621
Guyana,GUY,0,0,1,1,1980,Moskow,RUS,,,,6211.255037
"Hong Kong, China",HKG,1,0,0,1,1996,Atlanta,USA,,,,0
"Hong Kong, China",HKG,0,1,0,1,2004,Athens,GRC,,,,0
"Hong Kong, China",HKG,0,0,1,1,2012,London,GBR,,,,0
Hungary,HUN,10,7,5,22,1964,Tokyo,JPN,HUN,69.5,10119834,6633.310595
Hungary,HUN,10,10,12,32,1968,Mexico City,MEX,HUN,69.3,10255807,6735.868911
Hungary,HUN,6,13,16,35,1972,Munich,GER,HUN,69.8,10398491,412.0573183
Hungary,HUN,4,5,13,22,1976,Montreal,CAN,HUN,69.7,10598674,5167.728171
Hungary,HUN,7,10,15,32,1980,Moskow,RUS,HUN,69.2,10711126,1146.897866
Hungary,HUN,11,6,6,23,1988,Seoul,KOR,HUN,70.2,10596489,5907.045601
Hungary,HUN,11,12,7,30,1992,Barcelona,ESP,HUN,69.4,10369339,1007.55419
Hungary,HUN,7,4,10,21,1996,Atlanta,USA,HUN,70.7,10311235,5724.574891
Hungary,HUN,8,6,3,17,2000,Sydney,AUS,HUN,71.9,10210965,9134.012281
Hungary,HUN,8,6,3,17,2004,Athens,GRC,HUN,73,10107140,711.9441677
Hungary,HUN,3,5,2,10,2008,Beijing,CHN,HUN,74.2,10038186,5331.207495
Hungary,HUN,8,4,6,18,2012,London,GBR,HUN,75.2,9920364,1080.010402
Hungary,HUN,8,3,4,15,2016,Rio de Janeiro,BRA,HUN,76.2,9814026,5916.371169
Iceland,ISL,0,0,1,1,1984,Los Angeles,USA,ISL,77.7,239506,5670.837692
Iceland,ISL,0,0,1,1,2000,Sydney,AUS,ISL,79.7,281200,11605.73176
Iceland,ISL,0,1,0,1,2008,Beijing,CHN,ISL,81.7,317404,7710.615495
India,IND,1,0,0,1,1964,Tokyo,JPN,IND,43.9,487484535,3450.654954
India,IND,0,0,1,1,1968,Mexico City,MEX,IND,46.4,529967317,9642.938962
India,IND,0,0,1,1,1972,Munich,GER,IND,49.1,579411513,3830.183598
India,IND,1,0,0,1,1980,Moskow,RUS,IND,53.8,696783517,2865.1176
India,IND,0,0,1,1,1996,Atlanta,USA,IND,60.8,978893217,8826.80147
India,IND,0,0,1,1,2000,Sydney,AUS,IND,62.5,1053050912,5899.440123
India,IND,0,1,0,1,2004,Athens,GRC,IND,64.1,1126135777,2998.497325
India,IND,1,0,2,3,2008,Beijing,CHN,IND,65.8,1197146906,2268.419035
India,IND,0,2,4,6,2012,London,GBR,IND,67.6,1263065852,4502.711561
India,IND,0,1,1,2,2016,Rio de Janeiro,BRA,IND,68.9,1324171354,7460.785766
Individual Olympic Athletes,IOA,0,1,2,3,1992,Barcelona,ESP,,,,0
Individual Olympic Athletes,IOA,1,0,1,2,2016,Rio de Janeiro,BRA,,,,0
Indonesia,INA,0,1,0,1,1988,Seoul,KOR,IDN,61.5,175000916,3189.364766
Indonesia,INA,2,2,1,5,1992,Barcelona,ESP,IDN,63.1,187766086,6566.579415
Indonesia,INA,1,1,2,4,1996,Atlanta,USA,IDN,64.6,199914831,10773.73946
Indonesia,INA,1,3,2,6,2000,Sydney,AUS,IDN,65.8,211540429,3108.08264
Indonesia,INA,1,1,2,4,2004,Athens,GRC,IDN,67,223614649,5439.40113
Indonesia,INA,1,1,4,6,2008,Beijing,CHN,IDN,68.5,236159276,3194.294807
Indonesia,INA,0,2,1,3,2012,London,GBR,IDN,69.9,245425200,7035.269185
Indonesia,INA,1,2,0,3,2016,Rio de Janeiro,BRA,IDN,71.1,258705000,8248.577302
Ireland,IRL,0,0,1,1,1964,Tokyo,JPN,,65.31290323,2863800,8052.048537
Ireland,IRL,0,1,1,2,1980,Moskow,RUS,IRL,72.9,3401000,2380.123695
Ireland,IRL,0,1,0,1,1984,Los Angeles,USA,,71.68571429,3529000,6261.276638
Ireland,IRL,1,1,0,2,1992,Barcelona,ESP,IRL,75.5,3554500,933.5597391
Ireland,IRL,3,0,1,4,1996,Atlanta,USA,IRL,75.9,3626087,4477.958742
Ireland,IRL,0,1,0,1,2000,Sydney,AUS,IRL,76.6,3789536,10484.38373
Ireland,IRL,0,1,2,3,2008,Beijing,CHN,IRL,80.2,4485070,6746.474883
Ireland,IRL,1,1,4,6,2012,London,GBR,IRL,80.9,4593697,356.6840144
Ireland,IRL,0,2,0,2,2016,Rio de Janeiro,BRA,IRL,81.7,4739597,5627.79411
Iran (Islamic Republic of),IRI,0,0,2,2,1964,Tokyo,JPN,,,,4823.938424
Iran (Islamic Republic of),IRI,2,1,2,5,1968,Mexico City,MEX,,,,8287.941294
Iran (Islamic Republic of),IRI,0,2,1,3,1972,Munich,GER,,,,2339.062511
Iran (Islamic Republic of),IRI,0,1,1,2,1976,Montreal,CAN,,,,6961.793767
Iran (Islamic Republic of),IRI,0,1,0,1,1988,Seoul,KOR,,,,4107.946907
Iran (Islamic Republic of),IRI,0,1,2,3,1992,Barcelona,ESP,,,,2713.733005
Iran (Islamic Republic of),IRI,1,1,1,3,1996,Atlanta,USA,,,,7409.591644
Iran (Islamic Republic of),IRI,3,0,1,4,2000,Sydney,AUS,,,,7254.599739
Iran (Islamic Republic of),IRI,2,2,2,6,2004,Athens,GRC,,,,1527.219054
Iran (Islamic Republic of),IRI,1,0,1,2,2008,Beijing,CHN,,,,3554.869761
Iran (Islamic Republic of),IRI,7,5,1,13,2012,London,GBR,,,,3011.220363
Iran (Islamic Republic of),IRI,3,1,4,8,2016,Rio de Janeiro,BRA,,,,6543.354447
Israel,ISR,0,1,1,2,1992,Barcelona,ESP,ISR,76.6,5123500,2141.753037
Israel,ISR,0,0,1,1,1996,Atlanta,USA,ISR,78.2,5685100,2694.912581
Israel,ISR,0,0,1,1,2000,Sydney,AUS,ISR,78.8,6289200,11133.55699
Israel,ISR,1,0,1,2,2004,Athens,GRC,ISR,80.2,6809000,3222.927642
Israel,ISR,0,0,1,1,2008,Beijing,CHN,ISR,81,7308795,8278.673099
Israel,ISR,0,0,2,2,2016,Rio de Janeiro,BRA,ISR,82.5,8546009,3794.449952
Italy,ITA,10,10,7,27,1964,Tokyo,JPN,,65.31290323,51675294,6965.601489
Italy,ITA,3,4,9,16,1968,Mexico City,MEX,,66.66363636,53235691,6274.19585
Italy,ITA,5,3,10,18,1972,Munich,GER,,67.98648649,54381345,457.0470028
Italy,ITA,2,7,4,13,1976,Montreal,CAN,ITA,72.8,55718266,4804.931403
Italy,ITA,8,3,4,15,1980,Moskow,RUS,ITA,74,56433876,1671.339599
Italy,ITA,14,6,12,32,1984,Los Angeles,USA,ITA,75,56576719,7145.651673
Italy,ITA,6,4,4,14,1988,Seoul,KOR,ITA,76.5,56629290,6242.692758
Italy,ITA,6,5,8,19,1992,Barcelona,ESP,ITA,77.5,56797078,552.6489258
Italy,ITA,13,10,12,35,1996,Atlanta,USA,ITA,78.6,56860279,5306.023586
Italy,ITA,13,8,13,34,2000,Sydney,AUS,ITA,79.9,56942108,9198.202937
Italy,ITA,10,11,11,32,2004,Athens,GRC,ITA,80.9,57685327,668.2934621
Italy,ITA,8,9,10,27,2008,Beijing,CHN,ITA,81.6,58826733,5675.147349
Italy,ITA,8,9,11,28,2012,London,GBR,ITA,82.3,59539725,955.5483159
Italy,ITA,8,12,8,28,2016,Rio de Janeiro,BRA,ITA,83.3,60627494,5380.124554
Jamaica,JAM,0,1,0,1,1968,Mexico City,MEX,,,,1236.734863
Jamaica,JAM,0,0,1,1,1972,Munich,GER,,,,5239.56893
Jamaica,JAM,1,1,0,2,1976,Montreal,CAN,,,,1898.1793
Jamaica,JAM,0,0,3,3,1980,Moskow,RUS,,,,6731.907691
Jamaica,JAM,0,1,2,3,1984,Los Angeles,USA,,,,2533.832026
Jamaica,JAM,0,2,0,2,1988,Seoul,KOR,,,,11163.59644
Jamaica,JAM,0,3,1,4,1992,Barcelona,ESP,,,,4588.574072
Jamaica,JAM,1,3,2,6,1996,Atlanta,USA,,,,1169.020544
Jamaica,JAM,0,6,3,9,2000,Sydney,AUS,,,,12937.85528
Jamaica,JAM,2,1,2,5,2004,Athens,GRC,,,,5622.544845
Jamaica,JAM,5,4,2,11,2008,Beijing,CHN,,,,10625.97286
Jamaica,JAM,4,5,3,12,2012,London,GBR,,,,4766.776959
Jamaica,JAM,6,3,2,11,2016,Rio de Janeiro,BRA,,,,3358.553399
Japan,JPN,16,5,8,29,1964,Tokyo,JPN,JPN,70.3,98110000,0
Japan,JPN,11,7,7,25,1968,Mexico City,MEX,JPN,71.7,102287000,0
Japan,JPN,13,8,8,29,1972,Munich,GER,JPN,73.2,107595000,0
Japan,JPN,9,6,10,25,1976,Montreal,CAN,JPN,74.8,113094000,0
Japan,JPN,10,8,14,32,1984,Los Angeles,USA,JPN,77.4,120305000,0
Japan,JPN,4,3,7,14,1988,Seoul,KOR,JPN,78.4,122745000,0
Japan,JPN,3,8,11,22,1992,Barcelona,ESP,JPN,79.2,124567000,0
Japan,JPN,3,6,5,14,1996,Atlanta,USA,JPN,80.3,125864000,0
Japan,JPN,5,8,5,18,2000,Sydney,AUS,JPN,81.2,126925843,0
Japan,JPN,16,9,12,37,2004,Athens,GRC,JPN,82.1,127687000,0
Japan,JPN,9,8,8,25,2008,Beijing,CHN,JPN,82.7,128083960,0
Japan,JPN,7,14,17,38,2012,London,GBR,JPN,83.2,127592657,0
Japan,JPN,12,8,21,41,2016,Rio de Janeiro,BRA,JPN,84.1,126932772,0
Jordan,JOR,1,0,0,1,2016,Rio de Janeiro,BRA,,,,5708.824048
Kazakhstan,KAZ,3,4,4,11,1996,Atlanta,USA,,,,8584.557448
Kazakhstan,KAZ,3,4,0,7,2000,Sydney,AUS,,,,7308.24655
Kazakhstan,KAZ,1,4,3,8,2004,Athens,GRC,,,,2773.651643
Kazakhstan,KAZ,2,3,4,9,2008,Beijing,CHN,,,,2577.824213
Kazakhstan,KAZ,3,1,7,11,2012,London,GBR,,,,3895.751307
Kazakhstan,KAZ,3,5,10,18,2016,Rio de Janeiro,BRA,,,,8071.032013
Kenya,KEN,0,0,1,1,1964,Tokyo,JPN,,,,6180.346418
Kenya,KEN,3,4,2,9,1968,Mexico City,MEX,,,,7534.91925
Kenya,KEN,2,3,4,9,1972,Munich,GER,,,,3663.960524
Kenya,KEN,1,0,2,3,1984,Los Angeles,USA,,,,8790.313582
Kenya,KEN,5,2,2,9,1988,Seoul,KOR,,,,5586.393433
Kenya,KEN,2,4,2,8,1992,Barcelona,ESP,,,,3483.27501
Kenya,KEN,1,4,3,8,1996,Atlanta,USA,,,,7025.59752
Kenya,KEN,2,3,2,7,2000,Sydney,AUS,,,,6658.214324
Kenya,KEN,1,4,2,7,2004,Athens,GRC,,,,2766.641737
Kenya,KEN,6,4,6,16,2008,Beijing,CHN,,,,5180.772477
Kenya,KEN,2,4,7,13,2012,London,GBR,,,,4137.111253
Kenya,KEN,6,6,1,13,2016,Rio de Janeiro,BRA,,,,4600.32871
Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,Sydney,AUS,,,,0
Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,London,GBR,,,,0
Kosovo,KOS,1,0,0,1,2016,Rio de Janeiro,BRA,,,,0
Kuwait,KUW,0,0,1,1,2000,Sydney,AUS,,,,7124.236809
Kuwait,KUW,0,0,1,1,2012,London,GBR,,,,3033.120479
Kyrgyzstan,KGZ,0,0,1,1,2000,Sydney,AUS,,,,6734.816341
Kyrgyzstan,KGZ,0,1,2,3,2008,Beijing,CHN,,,,2288.323196
Latvia,LAT,0,2,1,3,1992,Barcelona,ESP,,73.53023256,2614338,1588.211167
Latvia,LAT,0,1,0,1,1996,Atlanta,USA,,74.35813953,2457226,6127.493309
Latvia,LAT,1,1,1,3,2000,Sydney,AUS,,75.2744186,2367549,9332.163291
Latvia,LAT,0,4,0,4,2004,Athens,GRC,LVA,70.8,2263123,1307.988135
Latvia,LAT,1,1,1,3,2008,Beijing,CHN,LVA,72,2177324,5164.406898
Latvia,LAT,1,0,1,2,2012,London,GBR,LVA,73.9,2034324,1364.93856
Lebanon,LBN,0,1,0,1,1972,Munich,GER,,,,1641.637932
Lebanon,LBN,0,0,1,1,1980,Moskow,RUS,,,,1516.575796
Lithuania,LTU,1,0,1,2,1992,Barcelona,ESP,LTU,70.4,3700114,1543.745159
Lithuania,LTU,0,0,1,1,1996,Atlanta,USA,LTU,70.3,3601613,6150.070693
Lithuania,LTU,2,0,3,5,2000,Sydney,AUS,LTU,72.1,3499534,9188.192856
Lithuania,LTU,1,2,0,3,2004,Athens,GRC,LTU,72,3377073,1163.042112
Lithuania,LTU,0,3,2,5,2008,Beijing,CHN,LTU,71.8,3198234,5073.410437
Lithuania,LTU,2,0,3,5,2012,London,GBR,LTU,74,2987773,1393.769299
Lithuania,LTU,0,1,3,4,2016,Rio de Janeiro,BRA,LTU,74.8,2868234,6509.395014
Malaysia,MAS,0,0,1,1,1992,Barcelona,ESP,,,,6028.111825
Malaysia,MAS,0,1,1,2,1996,Atlanta,USA,,,,10362.38216
Malaysia,MAS,0,1,0,1,2008,Beijing,CHN,,,,2642.336283
Malaysia,MAS,0,1,1,2,2012,London,GBR,,,,6463.396977
Malaysia,MAS,0,4,1,5,2016,Rio de Janeiro,BRA,,,,8094.82091
Mauritius,MRI,0,0,1,1,2008,Beijing,CHN,,,,0
Mexico,MEX,0,0,1,1,1964,Tokyo,JPN,MEX,59.9,41970377,13085.252
Mexico,MEX,3,3,3,9,1968,Mexico City,MEX,MEX,61.3,47720198,0
Mexico,MEX,0,1,0,1,1972,Munich,GER,MEX,63.1,53973953,6364.498871
Mexico,MEX,1,0,1,2,1976,Montreal,CAN,MEX,65.2,60702805,2223.440536
Mexico,MEX,0,1,3,4,1980,Moskow,RUS,MEX,67.2,67561216,7858.834811
Mexico,MEX,2,3,1,6,1984,Los Angeles,USA,MEX,69.1,74359027,1463.565709
Mexico,MEX,0,0,2,2,1988,Seoul,KOR,MEX,70.6,80970606,12380.98084
Mexico,MEX,0,1,0,1,1992,Barcelona,ESP,MEX,71.9,87312337,5737.41412
Mexico,MEX,0,0,1,1,1996,Atlanta,USA,MEX,72.7,93294783,1285.687064
Mexico,MEX,1,2,3,6,2000,Sydney,AUS,MEX,74.7,98785275,14148.98813
Mexico,MEX,0,3,1,4,2004,Athens,GRC,MEX,75.4,104272444,6810.891865
Mexico,MEX,2,0,2,4,2008,Beijing,CHN,MEX,75.1,110405454,11838.94405
Mexico,MEX,1,3,4,8,2012,London,GBR,MEX,75,116935670,5845.682904
Mexico,MEX,0,3,2,5,2016,Rio de Janeiro,BRA,MEX,74.8,122715165,4215.212132
Mongolia,MGL,0,1,3,4,1968,Mexico City,MEX,,,,0
Mongolia,MGL,0,1,0,1,1972,Munich,GER,,,,0
Mongolia,MGL,0,1,0,1,1976,Montreal,CAN,,,,0
Mongolia,MGL,0,2,2,4,1980,Moskow,RUS,,,,0
Mongolia,MGL,0,0,1,1,1988,Seoul,KOR,,,,0
Mongolia,MGL,0,0,2,2,1992,Barcelona,ESP,,,,0
Mongolia,MGL,0,0,1,1,1996,Atlanta,USA,,,,0
Mongolia,MGL,0,0,1,1,2004,Athens,GRC,,,,0
Mongolia,MGL,2,2,0,4,2008,Beijing,CHN,,,,0
Mongolia,MGL,0,2,3,5,2012,London,GBR,,,,0
Mongolia,MGL,0,1,1,2,2016,Rio de Janeiro,BRA,,,,0
Montenegro,MNE,0,1,0,1,2012,London,GBR,,,,0
Morocco,MAR,2,0,0,2,1984,Los Angeles,USA,,,,0
Morocco,MAR,1,0,2,3,1988,Seoul,KOR,,,,0
Morocco,MAR,1,1,1,3,1992,Barcelona,ESP,,,,0
Morocco,MAR,0,0,2,2,1996,Atlanta,USA,,,,0
Morocco,MAR,0,1,4,5,2000,Sydney,AUS,,,,0
Morocco,MAR,2,1,0,3,2004,Athens,GRC,,,,0
Morocco,MAR,0,1,1,2,2008,Beijing,CHN,,,,0
Morocco,MAR,0,0,1,1,2012,London,GBR,,,,0
Morocco,MAR,0,0,1,1,2016,Rio de Janeiro,BRA,,,,0
Mozambique,MOZ,0,0,1,1,1996,Atlanta,USA,,,,7574.034675
Mozambique,MOZ,1,0,0,1,2000,Sydney,AUS,,,,6516.547514
Namibia,NAM,0,2,0,2,1992,Barcelona,ESP,,,,4472.372594
Namibia,NAM,0,2,0,2,1996,Atlanta,USA,,,,6756.787309
Netherlands,NED,2,4,4,10,1964,Tokyo,JPN,NLD,73.8,12127116,7464.868875
Netherlands,NED,3,3,1,7,1968,Mexico City,MEX,NLD,73.7,12729717,6100.454387
Netherlands,NED,3,1,1,5,1972,Munich,GER,NLD,73.8,13328595,476.857991
Netherlands,NED,0,2,3,5,1976,Montreal,CAN,NLD,74.7,13774037,4398.587044
Netherlands,NED,0,1,2,3,1980,Moskow,RUS,NLD,75.9,14149799,1805.151258
Netherlands,NED,5,2,6,13,1984,Los Angeles,USA,NLD,76.4,14424211,6820.142453
Netherlands,NED,2,2,5,9,1988,Seoul,KOR,NLD,77.1,14760092,6738.124602
Netherlands,NED,2,6,7,15,1992,Barcelona,ESP,NLD,77.4,15184163,759.0711687
Netherlands,NED,4,5,10,19,1996,Atlanta,USA,NLD,77.6,15530500,5020.216004
Netherlands,NED,12,9,4,25,2000,Sydney,AUS,NLD,78.2,15925505,9971.22218
Netherlands,NED,4,9,9,22,2004,Athens,GRC,NLD,79.2,16281777,1445.327934
Netherlands,NED,7,5,4,16,2008,Beijing,CHN,NLD,80.5,16445590,6159.095349
Netherlands,NED,6,6,8,20,2012,London,GBR,NLD,81.2,16754963,257.7032749
Netherlands,NED,8,7,4,19,2016,Rio de Janeiro,BRA,NLD,81.6,17030314,5802.288098
Netherlands Antilles,AHO,0,1,0,1,1988,Seoul,KOR,,,,10815.66088
New Zealand,NZL,3,0,2,5,1964,Tokyo,JPN,NZL,71.2,2591965,5633.175948
New Zealand,NZL,1,0,2,3,1968,Mexico City,MEX,NZL,71.4,2758885,15503.5678
New Zealand,NZL,1,1,1,3,1972,Munich,GER,NZL,71.7,2929135,10817.74758
New Zealand,NZL,2,1,1,4,1976,Montreal,CAN,NZL,72.3,3153535,14901.59198
New Zealand,NZL,8,1,2,11,1984,Los Angeles,USA,NZL,73.8,3278850,16800.39824
New Zealand,NZL,3,2,8,13,1988,Seoul,KOR,NZL,74.8,3343680,6014.854576
New Zealand,NZL,1,4,5,10,1992,Barcelona,ESP,NZL,76.1,3531700,10995.36704
New Zealand,NZL,3,2,1,6,1996,Atlanta,USA,NZL,77.1,3732000,15046.35597
New Zealand,NZL,1,0,3,4,2000,Sydney,AUS,NZL,78.4,3857700,1363.195659
New Zealand,NZL,3,2,0,5,2004,Athens,GRC,NZL,79.6,4087500,9872.18615
New Zealand,NZL,3,2,4,9,2008,Beijing,CHN,NZL,80.5,4259800,6413.627205
New Zealand,NZL,6,2,5,13,2012,London,GBR,NZL,81.2,4408100,11467.58087
New Zealand,NZL,4,9,5,18,2016,Rio de Janeiro,BRA,NZL,81.7,4693200,11946.09641
Niger,NIG,0,0,1,1,1972,Munich,GER,,,,2461.536935
Niger,NIG,0,1,0,1,2016,Rio de Janeiro,BRA,,,,3511.528091
Nigeria,NGR,0,0,1,1,1964,Tokyo,JPN,,,,7455.2043
Nigeria,NGR,0,0,1,1,1972,Munich,GER,,,,2707.220472
Nigeria,NGR,0,1,1,2,1984,Los Angeles,USA,,,,7069.267805
Nigeria,NGR,0,3,1,4,1992,Barcelona,ESP,,,,2249.106833
Nigeria,NGR,2,1,3,6,1996,Atlanta,USA,,,,5289.456754
Nigeria,NGR,1,2,0,3,2000,Sydney,AUS,,,,8396.028256
Nigeria,NGR,0,0,2,2,2004,Athens,GRC,,,,2156.816829
Nigeria,NGR,0,3,2,5,2008,Beijing,CHN,,,,6306.356951
Nigeria,NGR,0,0,1,1,2016,Rio de Janeiro,BRA,,,,3530.265723
North Macedonia,MKD,0,0,1,1,2000,Sydney,AUS,,,,0
Norway,NOR,1,1,0,2,1968,Mexico City,MEX,NOR,74.2,3816488,6597.650799
Norway,NOR,2,1,1,4,1972,Munich,GER,NOR,74.6,3933001,789.7038605
Norway,NOR,1,1,0,2,1976,Montreal,CAN,NOR,75.3,4026151,4795.701101
Norway,NOR,0,1,2,3,1984,Los Angeles,USA,NOR,76.4,4140098,7243.423025
Norway,NOR,2,3,0,5,1988,Seoul,KOR,NOR,76.4,4209489,6519.505523
Norway,NOR,2,4,1,7,1992,Barcelona,ESP,NOR,77.4,4286397,1332.100898
Norway,NOR,2,2,3,7,1996,Atlanta,USA,NOR,78.3,4381339,5475.721879
Norway,NOR,4,3,3,10,2000,Sydney,AUS,NOR,78.8,4490973,10030.82783
Norway,NOR,5,0,1,6,2004,Athens,GRC,NOR,80.1,4591909,1674.107286
Norway,NOR,3,5,1,9,2008,Beijing,CHN,NOR,80.8,4768215,5936.572968
Norway,NOR,2,1,1,4,2012,London,GBR,NOR,81.5,5018574,804.9982622
Norway,NOR,0,0,4,4,2016,Rio de Janeiro,BRA,NOR,82.5,5236152,6398.772343
Pakistan,PAK,0,1,0,1,1964,Tokyo,JPN,,,,3637.034033
Pakistan,PAK,1,0,0,1,1968,Mexico City,MEX,,,,9453.034885
Pakistan,PAK,0,1,0,1,1972,Munich,GER,,,,3509.592327
Pakistan,PAK,0,0,1,1,1976,Montreal,CAN,,,,8160.205178
Pakistan,PAK,1,0,0,1,1984,Los Angeles,USA,,,,10447.26027
Pakistan,PAK,0,0,1,1,1988,Seoul,KOR,,,,2928.095499
Pakistan,PAK,0,0,1,1,1992,Barcelona,ESP,,,,3911.822101
Panama,PAN,1,0,0,1,2008,Beijing,CHN,,,,10877.76905
Paraguay,PAR,0,1,0,1,2004,Athens,GRC,,,,6176.454321
Peru,PER,0,1,0,1,1984,Los Angeles,USA,,,,3894.401033
Peru,PER,0,1,0,1,1988,Seoul,KOR,,,,11620.36148
Peru,PER,0,1,0,1,1992,Barcelona,ESP,,,,5679.504605
Philippines,PHI,0,1,0,1,1964,Tokyo,JPN,,,,1786.862655
Philippines,PHI,0,0,1,1,1988,Seoul,KOR,,,,1609.060942
Philippines,PHI,0,0,1,1,1992,Barcelona,ESP,,,,6750.101756
Philippines,PHI,0,1,0,1,1996,Atlanta,USA,,,,11293.49439
Philippines,PHI,0,1,0,1,2016,Rio de Janeiro,BRA,,,,9326.043045
Poland,POL,7,6,10,23,1964,Tokyo,JPN,POL,68.7,31161200,6576.973455
Poland,POL,5,2,11,18,1968,Mexico City,MEX,POL,70.3,32304800,6939.959522
Poland,POL,7,5,9,21,1972,Munich,GER,POL,70.7,33068000,583.3806667
Poland,POL,7,6,13,26,1976,Montreal,CAN,POL,70.7,34362133,5292.530216
Poland,POL,3,14,15,32,1980,Moskow,RUS,POL,70.2,35578019,921.6337616
Poland,POL,2,5,9,16,1988,Seoul,KOR,POL,71.5,37862063,5850.361181
Poland,POL,3,6,10,19,1992,Barcelona,ESP,POL,71.1,38173500,1267.358097
Poland,POL,7,5,5,17,1996,Atlanta,USA,POL,72.4,38289000,5892.391824
Poland,POL,6,5,3,14,2000,Sydney,AUS,POL,73.8,38258478,9260.500138
Poland,POL,3,2,5,10,2004,Athens,GRC,POL,74.9,38180249,1012.895054
Poland,POL,4,5,2,11,2008,Beijing,CHN,POL,75.7,38115909,5269.89858
Poland,POL,3,2,6,11,2012,London,GBR,POL,76.9,38533789,1150.557363
Poland,POL,2,3,6,11,2016,Rio de Janeiro,BRA,POL,78,38426809,6251.798635
Portugal,POR,0,2,0,2,1976,Montreal,CAN,PRT,69,9355812,3661.993235
Portugal,POR,1,0,2,3,1984,Los Angeles,USA,PRT,72.7,9996232,5966.667892
Portugal,POR,1,0,0,1,1988,Seoul,KOR,PRT,73.8,10019610,7404.156141
Portugal,POR,1,0,1,2,1996,Atlanta,USA,PRT,75.3,10063945,4123.443749
Portugal,POR,0,0,2,2,2000,Sydney,AUS,PRT,76.9,10289898,10074.42094
Portugal,POR,0,2,1,3,2004,Athens,GRC,PRT,78.4,10483861,1778.72057
Portugal,POR,1,1,0,2,2008,Beijing,CHN,PRT,79.5,10558177,6841.824291
Portugal,POR,0,1,0,1,2012,London,GBR,PRT,80.5,10514844,1020.472164
Portugal,POR,0,0,1,1,2016,Rio de Janeiro,BRA,PRT,81.2,10325452,4622.586205
Puerto Rico,PUR,0,0,1,1,1976,Montreal,CAN,,,,1948.489108
Puerto Rico,PUR,0,1,1,2,1984,Los Angeles,USA,,,,3049.241972
Puerto Rico,PUR,0,0,1,1,1992,Barcelona,ESP,,,,4052.786435
Puerto Rico,PUR,0,0,1,1,1996,Atlanta,USA,,,,1462.857094
Puerto Rico,PUR,0,1,1,2,2012,London,GBR,,,,4266.579657
Puerto Rico,PUR,1,0,0,1,2016,Rio de Janeiro,BRA,,,,3104.986211
Qatar,QAT,0,0,1,1,1992,Barcelona,ESP,,,,2909.657046
Qatar,QAT,0,0,1,1,2000,Sydney,AUS,,,,6805.326209
Qatar,QAT,0,0,2,2,2012,London,GBR,,,,3338.673622
Qatar,QAT,0,1,0,1,2016,Rio de Janeiro,BRA,,,,6134.375157
Republic of Korea,KOR,0,2,1,3,1964,Tokyo,JPN,,,,726.745582
Republic of Korea,KOR,0,1,1,2,1968,Mexico City,MEX,,,,12380.98084
Republic of Korea,KOR,0,1,0,1,1972,Munich,GER,,,,6318.972954
Republic of Korea,KOR,1,1,4,6,1976,Montreal,CAN,,,,11047.48495
Republic of Korea,KOR,6,6,7,19,1984,Los Angeles,USA,,,,13364.69711
Republic of Korea,KOR,12,10,11,33,1988,Seoul,KOR,,,,0
Republic of Korea,KOR,12,5,12,29,1992,Barcelona,ESP,,,,6794.252899
Republic of Korea,KOR,7,15,5,27,1996,Atlanta,USA,,,,11517.21381
Republic of Korea,KOR,8,10,10,28,2000,Sydney,AUS,,,,5093.35796
Republic of Korea,KOR,9,12,9,30,2004,Athens,GRC,,,,5626.014846
Republic of Korea,KOR,13,11,8,32,2008,Beijing,CHN,,,,583.2324219
Republic of Korea,KOR,13,9,8,30,2012,London,GBR,,,,6977.307506
Republic of Korea,KOR,9,3,9,21,2016,Rio de Janeiro,BRA,,,,10153.1711
"Moldova, Republic of",MDA,0,1,1,2,1996,Atlanta,USA,,,,6231.431198
"Moldova, Republic of",MDA,0,1,1,2,2000,Sydney,AUS,,,,8720.188185
