From Original Medal Counts,Country,From LE and Population,,,,,,,List from GDP
Mongolia,MGL,,,,,,,,IRL
Switzerland,SUI,CHE,,,,,,,IRL
Argentina,ARG,,,,,,,,IRL
Mexico,MEX,MEX,,,,,,,IRL
Belgium,BEL,BEL,,,,,,,IRL
Zimbabwe,ZIM,,,,,,,,IRL
Slovenia,SLO,SVN,,,,,,,IRL
Azerbaijan,AZE,,,,,,,,IRL
Indonesia,INA,IDN,,,,,,,IRL
Bulgaria,BUL,,,,,,,,IRL
Turkey,TUR,TUR,,,,,,,IRL
Chinese Taipei,TPE,,,,,,,,IRL
Finland,FIN,FIN,,,,,,,IRL
Latvia,LAT,LVA,,,,,,,IRL
Dominican Republic,DOM,,,,,,,,IRL
Estonia,EST,EST,,,,,,,IRL
Portugal,POR,PRT,,,,,,,IRL
Trinidad and Tobago,TTO,,,,,,,,IRL
India,IND,IND,,,,,,,IRL
Islamic Republic of Iran,IRI,,,,,,,,IRL
Cameroon,CMR,,,,,,,,IRL
Panama,PAN,,,,,,,,IRL
Tunisia,TUN,,,,,,,,IRL
Sweden,SWE,SWE,,,,,,,IRL
Lithuania,LTU,LTU,,,,,,,IRL
Nigeria,NGR,,,,,,,,IRL
Croatia,CRO,,,,,,,,IRL
Colombia,COL,COL,,,,,,,IRL
Greece,GRE,GRC,,,,,,,ITA
Armenia,ARM,,,,,,,,ITA
Uzbekistan,UZB,,,,,,,,ITA
Austria,AUT,AUT,,,,,,,ITA
Ireland,IRL,IRL,,,,,,,ITA
Kyrgyzstan,KGZ,,,,,,,,ITA
Serbia,SRB,,,,,,,,ITA
Algeria,ALG,,,,,,,,ITA
Morocco,MAR,,,,,,,,ITA
Tajikistan,TJK,,,,,,,,ITA
The Bahamas,BAH,,,,,,,,ITA
Chile,CHI,CHL,,,,,,,ITA
Ecuador,ECU,,,,,,,,ITA
Iceland,ISL,ISL,,,,,,,ITA
Malaysia,MAS,,,,,,,,ITA
Samoa,SAM,,,,,,,,ITA
Singapore,SGP,,,,,,,,ITA
South Africa,RSA,ZAF,,,,,,,ITA
Sudan,SUD,,,,,,,,ITA
Vietnam,VIE,,,,,,,,ITA
Egypt,EGY,,,,,,,,ITA
Afghanistan,AFG,,,,,,,,ITA
Israel,ISR,ISR,,,,,,,ITA
Mauritius,MRI,,,,,,,,ITA
Republic of Moldova,MDA,,,,,,,,ITA
Togo,TOG,,,,,,,,ITA
Venezuela,VEN,,,,,,,,ITA
United States,USA,USA,,,,,,,ITA
China,CHN,,,,,,,,ITA
England,GBR,,,,,,,,ITA
Russia,RUS,RUS,,,,,,,ITA
Republic of Korea,KOR,,,,,,,,ITA
Germany,GER,DEU,,,,,,,ITA
France,FRA,FRA,,,,,,,ITA
Australia,AUS,AUS,,,,,,,ITA
Italy,ITA,ITA,,,,,,,ITA
Hungary,HUN,HUN,,,,,,,ITA
Japan,JPN,JPN,,,,,,,ITA
Islamic Republic of Iran,IRI,,,,,,,,ITA
Netherlands,NED,NLD,,,,,,,ITA
New Zealand,NZL,NZL,,,,,,,ITA
Ukraine,UKR,,,,,,,,ITA
Cuba,CUB,,,,,,,,ITA
Spain,ESP,ESP,,,,,,,ITA
Jamaica,JAM,,,,,,,,ITA
Czech Republic,CZE,CZE,,,,,,,ITA
South Africa,RSA,ZAF,,,,,,,ITA
Democratic People's Republic of Korea,PRK,,,,,,,,ITA
Brazil,BRA,BRA,,,,,,,ITA
Poland,POL,POL,,,,,,,ITA
Ethiopia,ETH,,,,,,,,ITA
Kazakhstan,KAZ,,,,,,,,JPN
Croatia,CRO,,,,,,,,JPN
Canada,CAN,CAN,,,,,,,JPN
Belarus,BLR,,,,,,,,JPN
Kenya,KEN,,,,,,,,JPN
Denmark,DEN,DNK,,,,,,,JPN
Romania,ROU,,,,,,,,JPN
Azerbaijan,AZE,,,,,,,,JPN
Switzerland,SUI,CHE,,,,,,,JPN
Norway,NOR,NOR,,,,,,,JPN
Lithuania,LTU,LTU,,,,,,,JPN
Tunisia,TUN,,,,,,,,JPN
Sweden,SWE,SWE,,,,,,,JPN
Colombia,COL,COL,,,,,,,JPN
Mexico,MEX,MEX,,,,,,,JPN
Georgia,GEO,,,,,,,,JPN
Ireland,IRL,IRL,,,,,,,JPN
Argentina,ARG,,,,,,,,JPN
Serbia,SRB,,,,,,,,JPN
Slovenia,SLO,SVN,,,,,,,JPN
Trinidad and Tobago,TTO,,,,,,,,JPN
Turkey,TUR,TUR,,,,,,,JPN
Dominican Republic,DOM,,,,,,,,JPN
Chinese Taipei,TPE,,,,,,,,JPN
Latvia,LAT,LVA,,,,,,,JPN
Algeria,ALG,,,,,,,,JPN
Bahrain,BRN,,,,,,,,JPN
Grenada,GRN,,,,,,,,JPN
The Bahamas,BAH,,,,,,,,JPN
Uganda,UGA,,,,,,,,JPN
Venezuela,VEN,,,,,,,,JPN
Egypt,EGY,,,,,,,,JPN
India,IND,IND,,,,,,,JPN
Mongolia,MGL,,,,,,,,JPN
Thailand,THA,,,,,,,,JPN
Bulgaria,BUL,,,,,,,,JPN
Finland,FIN,FIN,,,,,,,JPN
Indonesia,INA,IDN,,,,,,,JPN
Slovakia,SVK,,,,,,,,JPN
Belgium,BEL,BEL,,,,,,,JPN
Armenia,ARM,,,,,,,,JPN
Estonia,EST,EST,,,,,,,JPN
Malaysia,MAS,,,,,,,,JPN
Puerto Rico,PUR,,,,,,,,JPN
Botswana,BOT,,,,,,,,JPN
Cyprus,CYP,,,,,,,,JPN
Gabon,GAB,,,,,,,,JPN
Guatemala,GUA,,,,,,,,JPN
Montenegro,MNE,,,,,,,,JPN
Portugal,POR,PRT,,,,,,,JPN
Uzbekistan,UZB,,,,,,,,JPN
Greece,GRE,GRC,,,,,,,KOR
Qatar,QAT,,,,,,,,KOR
Singapore,SGP,,,,,,,,KOR
Afghanistan,AFG,,,,,,,,KOR
Cameroon,CMR,,,,,,,,KOR
"Hong Kong, China",HKG,,,,,,,,KOR
Kingdom of Saudi Arabia,KSA,,,,,,,,KOR
Kuwait,KUW,,,,,,,,KOR
Morocco,MAR,,,,,,,,KOR
Tajikistan,TJK,,,,,,,,KOR
Vietnam,VIE,,,,,,,,KOR
United States,USA,USA,,,,,,,KOR
England,GBR,,,,,,,,KOR
China,CHN,,,,,,,,KOR
Russia,RUS,RUS,,,,,,,KOR
Germany,GER,DEU,,,,,,,KOR
Japan,JPN,JPN,,,,,,,KOR
France,FRA,FRA,,,,,,,KOR
Republic of Korea,KOR,,,,,,,,KOR
Italy,ITA,ITA,,,,,,,KOR
Australia,AUS,AUS,,,,,,,KOR
Netherlands,NED,NLD,,,,,,,KOR
Hungary,HUN,HUN,,,,,,,KOR
Brazil,BRA,BRA,,,,,,,KOR
Spain,ESP,ESP,,,,,,,KOR
Kenya,KEN,,,,,,,,KOR
Jamaica,JAM,,,,,,,,KOR
Croatia,CRO,,,,,,,,KOR
Cuba,CUB,,,,,,,,KOR
New Zealand,NZL,NZL,,,,,,,KOR
Canada,CAN,CAN,,,,,,,KOR
Uzbekistan,UZB,,,,,,,,KOR
Kazakhstan,KAZ,,,,,,,,KOR
Colombia,COL,COL,,,,,,,KOR
Switzerland,SUI,CHE,,,,,,,KOR
Islamic Republic of Iran,IRI,,,,,,,,KOR
Greece,GRE,GRC,,,,,,,KOR
Argentina,ARG,,,,,,,,KOR
Denmark,DEN,DNK,,,,,,,KOR
Sweden,SWE,SWE,,,,,,,KOR
South Africa,RSA,ZAF,,,,,,,KOR
Ukraine,UKR,,,,,,,,KOR
Serbia,SRB,,,,,,,,KOR
Poland,POL,POL,,,,,,,KOR
Democratic People's Republic of Korea,PRK,,,,,,,,KOR
Belgium,BEL,BEL,,,,,,,KOR
Thailand,THA,,,,,,,,KOR
Slovakia,SVK,,,,,,,,KOR
Georgia,GEO,,,,,,,,KOR
Azerbaijan,AZE,,,,,,,,KOR
Belarus,BLR,,,,,,,,KOR
Turkey,TUR,TUR,,,,,,,LUX
Armenia,ARM,,,,,,,,LUX
Czech Republic,CZE,CZE,,,,,,,LUX
Ethiopia,ETH,,,,,,,,LUX
Slovenia,SLO,SVN,,,,,,,LUX
Indonesia,INA,IDN,,,,,,,LUX
Romania,ROU,,,,,,,,LUX
Bahrain,BRN,,,,,,,,LUX
Vietnam,VIE,,,,,,,,LUX
Chinese Taipei,TPE,,,,,,,,LUX
C̫te d'Ivoire,CIV,,,,,,,,LUX
Individual Olympic Athletes,IOA,,,,,,,,LUX
The Bahamas,BAH,,,,,,,,LUX
Fiji,FIJ,,,,,,,,LUX
Jordan,JOR,,,,,,,,LUX
Kosovo,KOS,,,,,,,,LUX
Puerto Rico,PUR,,,,,,,,LUX
Singapore,SGP,,,,,,,,LUX
Tajikistan,TJK,,,,,,,,LUX
Malaysia,MAS,,,,,,,,LUX
Mexico,MEX,MEX,,,,,,,LUX
Venezuela,VEN,,,,,,,,LUX
Algeria,ALG,,,,,,,,LUX
Ireland,IRL,IRL,,,,,,,LUX
Lithuania,LTU,LTU,,,,,,,LUX
Bulgaria,BUL,,,,,,,,LUX
India,IND,IND,,,,,,,LUX
Mongolia,MGL,,,,,,,,LUX
Burundi,BDI,,,,,,,,LUX
Grenada,GRN,,,,,,,,LUX
Niger,NIG,,,,,,,,LUX
Philippines,PHI,,,,,,,,LUX
Qatar,QAT,,,,,,,,LUX
Norway,NOR,NOR,,,,,,,LUX
Egypt,EGY,,,,,,,,LUX
Tunisia,TUN,,,,,,,,LUX
Israel,ISR,ISR,,,,,,,LUX
Austria,AUT,AUT,,,,,,,LUX
Dominican Republic,DOM,,,,,,,,LUX
Estonia,EST,EST,,,,,,,LUX
Finland,FIN,FIN,,,,,,,LUX
Morocco,MAR,,,,,,,,LUX
Nigeria,NGR,,,,,,,,LUX
Portugal,POR,PRT,,,,,,,LUX
Trinidad and Tobago,TTO,,,,,,,,LUX
United Arab Emirates,UAE,,,,,,,,LUX
,,,,,,,,,LUX
,,,,,,,,,LUX
,,,,,,,,,LUX
,,,,,,,,,LUX
,,,,,,,,,LUX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,MEX
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NLD
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NZL
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,NOR
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,POL
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,PRT
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,SVK
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,ESP
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,SWE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,CHE
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,TUR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,GBR
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,USA
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHL
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
